email,firstname,lastname,jobtitle,companyname,country,linkedinurl
"eduardo.poma@grupopoma.com","Eduardo","Poma","Director de Finanzas (CFO)","Grupo Poma","El Salvador","https://www.linkedin.com/in/eduardo-poma-cfo-1"
"roberto.simn@siman.com","Roberto","Simán","Director de Finanzas (CFO)","Grupo Simán","El Salvador","https://www.linkedin.com/in/roberto-simán-cfo-2"
"hugo.agrisal@agrisal.com","Hugo","Agrisal","Director de Finanzas (CFO)","Grupo Agrisal","El Salvador","https://www.linkedin.com/in/hugo-agrisal-cfo-3"
"carlos.calleja@superselectos.com","Carlos","Calleja","Director de Finanzas (CFO)","Grupo Calleja / Súper Selectos","El Salvador","https://www.linkedin.com/in/carlos-calleja-cfo-4"
"mauricio.samayoa@bancocuscatlan.com","Mauricio","Samayoa","Director de Finanzas (CFO)","Banco Cuscatlán","El Salvador","https://www.linkedin.com/in/mauricio-samayoa-cfo-5"
"rafael.barraza@bancoagricola.com.sv","Rafael","Barraza","Director de Finanzas (CFO)","Banco Agrícola","El Salvador","https://www.linkedin.com/in/rafael-barraza-cfo-6"
"fernando.gonzlez@baccredomatic.com","Fernando","González","Director de Finanzas (CFO)","BAC Credomatic El Salvador","El Salvador","https://www.linkedin.com/in/fernando-gonzález-cfo-7"
"guillermo.baires@davivienda.com.sv","Guillermo","Baires","Director de Finanzas (CFO)","Banco Davivienda El Salvador","El Salvador","https://www.linkedin.com/in/guillermo-baires-cfo-8"
"alejandro.poma@excelautomotriz.com","Alejandro","Poma","Director de Finanzas (CFO)","Excel Automotriz","El Salvador","https://www.linkedin.com/in/alejandro-poma-cfo-9"
"vctor.saca@vijosa.com","Víctor","Saca","Director de Finanzas (CFO)","Laboratorios Vijosa","El Salvador","https://www.linkedin.com/in/víctor-saca-cfo-10"
"gustavo.lpez@laboratorioslopez.com.sv","Gustavo","López","Director de Finanzas (CFO)","Laboratorios López","El Salvador","https://www.linkedin.com/in/gustavo-lópez-cfo-11"
"rodrigo.tona@termoencogibles.com","Rodrigo","Tona","Director de Finanzas (CFO)","Termoencogibles","El Salvador","https://www.linkedin.com/in/rodrigo-tona-cfo-12"
"arturo.sagrera@sigmaq.com","Arturo","Sagrera","Director de Finanzas (CFO)","Sigma Q","El Salvador","https://www.linkedin.com/in/arturo-sagrera-cfo-13"
"mario.valiente@laconstancia.com","Mario","Valiente","Director de Finanzas (CFO)","Industrias La Constancia (AB InBev)","El Salvador","https://www.linkedin.com/in/mario-valiente-cfo-14"
"claudia.ibaceta@diana.com.sv","Claudia","Ibaceta","Director de Finanzas (CFO)","Productos Alimenticios Diana","El Salvador","https://www.linkedin.com/in/claudia-ibaceta-cfo-15"
"federico.colorado@galvanissa.com","Federico","Colorado","Director de Finanzas (CFO)","Galvanissa","El Salvador","https://www.linkedin.com/in/federico-colorado-cfo-16"
"jaime.saca@holcim.com.sv","Jaime","Saca","Director de Finanzas (CFO)","Holcim El Salvador","El Salvador","https://www.linkedin.com/in/jaime-saca-cfo-17"
"manuel.gutirrez@aeroman.com.sv","Manuel","Gutiérrez","Director de Finanzas (CFO)","Aeroman El Salvador","El Salvador","https://www.linkedin.com/in/manuel-gutiérrez-cfo-18"
"sergio.meza@avianca.com","Sergio","Meza","Director de Finanzas (CFO)","Avianca El Salvador","El Salvador","https://www.linkedin.com/in/sergio-meza-cfo-19"
"ren.toruno@tigo.com.sv","René","Toruno","Director de Finanzas (CFO)","Tigo El Salvador (Millicom)","El Salvador","https://www.linkedin.com/in/rené-toruno-cfo-20"
"balmore.lpez@claro.com.sv","Balmore","López","Director de Finanzas (CFO)","Claro El Salvador (América Móvil)","El Salvador","https://www.linkedin.com/in/balmore-lópez-cfo-21"
"francisco.castro@cassa.com.sv","Francisco","Castro","Director de Finanzas (CFO)","CASSA (Compañía Azucarera Salvadoreña)","El Salvador","https://www.linkedin.com/in/francisco-castro-cfo-22"
"elena.alvarado@ingenioelangel.com","Elena","Alvarado","Director de Finanzas (CFO)","Ingenio El Ángel","El Salvador","https://www.linkedin.com/in/elena-alvarado-cfo-23"
"mario.simn@unicomer.com","Mario","Simán","Director de Finanzas (CFO)","Unicomer Group","El Salvador","https://www.linkedin.com/in/mario-simán-cfo-24"
"antonio.safie@hilasal.com","Antonio","Safie","Director de Finanzas (CFO)","Hilasal","El Salvador","https://www.linkedin.com/in/antonio-safie-cfo-25"
"ricardo.poma@gruporoble.com","Ricardo","Poma","Director de Finanzas (CFO)","Roble Inmobiliaria","El Salvador","https://www.linkedin.com/in/ricardo-poma-cfo-26"
"jorge.zablah@aeselsalvador.com","Jorge","Zablah","Director de Finanzas (CFO)","AES El Salvador","El Salvador","https://www.linkedin.com/in/jorge-zablah-cfo-27"
"walter.mendoza@delsur.com.sv","Walter","Mendoza","Director de Finanzas (CFO)","DELSUR","El Salvador","https://www.linkedin.com/in/walter-mendoza-cfo-28"
"carlos.morn@pumaenergy.com","Carlos","Morán","Director de Finanzas (CFO)","Puma Energy El Salvador","El Salvador","https://www.linkedin.com/in/carlos-morán-cfo-29"
"luis.lvarez@bves.com.sv","Luis","Álvarez","Director de Finanzas (CFO)","Bolsa de Valores de El Salvador","El Salvador","https://www.linkedin.com/in/luis-álvarez-cfo-30"
"juanluis.bosch@somoscmi.com","Juan Luis","Bosch","Director de Finanzas (CFO)","CMI (Corporación Multi Inversiones)","Guatemala","https://www.linkedin.com/in/juan-luis-bosch-cfo-31"
"juanjos.gutirrez@somoscmi.com","Juan José","Gutiérrez","Director de Finanzas (CFO)","CMI Alimentos / Pollo Campero","Guatemala","https://www.linkedin.com/in/juan-josé-gutiérrez-cfo-32"
"rodrigo.castillo@cerveceriacentroamericana.com","Rodrigo","Castillo","Director de Finanzas (CFO)","Cervecería Centro Americana (Castillo Hermanos)","Guatemala","https://www.linkedin.com/in/rodrigo-castillo-cfo-33"
"carlos.enriquemata@cbc.co","Carlos","Enrique Mata","Director de Finanzas (CFO)","CBC (Central America Bottling Corp)","Guatemala","https://www.linkedin.com/in/carlos-enrique-mata-cfo-34"
"diego.pulido@corporacionbi.com","Diego","Pulido","Director de Finanzas (CFO)","Banco Industrial Guatemala","Guatemala","https://www.linkedin.com/in/diego-pulido-cfo-35"
"edgar.guzmn@gtc.com.gt","Edgar","Guzmán","Director de Finanzas (CFO)","Banco G&T Continental","Guatemala","https://www.linkedin.com/in/edgar-guzmán-cfo-36"
"edgar.barqun@banrural.com.gt","Edgar","Barquín","Director de Finanzas (CFO)","Banrural Guatemala","Guatemala","https://www.linkedin.com/in/edgar-barquín-cfo-37"
"eric.campos@baccredomatic.com","Eric","Campos","Director de Finanzas (CFO)","BAC Credomatic Guatemala","Guatemala","https://www.linkedin.com/in/eric-campos-cfo-38"
