ID,Nombre,Apellido,Empresa,Cargo,LinkedIn_URL,Email,Nota_Conexion_LinkedIn,Mensaje_1_Directo,Mensaje_2_Seguimiento
1,"Mariana","Navarro","Fuentes Industries","Director Financiero (CFO)","https://www.linkedin.com/in/mariana-navarro-cfo-1","mariana.navarro1@lombardcapital.ch","Hola Mariana, un gusto conectar. Veo tu liderazgo como Director Financiero (CFO) en Fuentes Industries. En Audiflowai desarrollamos un motor de IA determinista para auditar contratos y detectar pasivos ocultos en 40s antes de firma o cierre contable. Saludos!","Estimado/a Mariana,

Un gusto saludarte. Te contacto porque en empresas del sector de Fuentes Industries, el mayor dolor que vemos en auditorías no son los números del balance, sino las contingencias ocultas en contratos con proveedores (penalizaciones no registradas, cláusulas de rescisión asimétricas y sobrecostos).

En Audiflowai (https://audiflowai.com) creamos una infraestructura que cruza contratos contra balances en 40 segundos con rigor forense (cero alucinaciones y 100% en memoria volátil sin guardar datos en disco).

¿Te gustaría que te enviemos un análisis de prueba sin costo sobre 1 contrato modelo para que lo evalúes con tu equipo?

Saludos cordiales,
Equipo Audiflowai
soporte@audiflowai.com","Hola Mariana, espero que estés teniendo una excelente semana.

Te comparto un dato rápido: el 68% de las contingencias en procesos de Due Diligence provienen de cláusulas pasadas por alto. 

Habilitamos un acceso de cortesía para escanear 1 contrato completo sin tarjeta ni registro previo aquí: https://audiflowai.com

Quedo atento a tus comentarios si deseas probarlo."
2,"Lucas","Walker","Apex Global Holdings","Chief Financial Officer (CFO)","https://www.linkedin.com/in/lucas-walker-cfo-2","lucas.walker2@herreratrade.pa","Hola Lucas, un gusto conectar. Veo tu liderazgo como Chief Financial Officer (CFO) en Apex Global Holdings. En Audiflowai desarrollamos un motor de IA determinista para auditar contratos y detectar pasivos ocultos en 40s antes de firma o cierre contable. Saludos!","Estimado/a Lucas,

Un gusto saludarte. Te contacto porque en empresas del sector de Apex Global Holdings, el mayor dolor que vemos en auditorías no son los números del balance, sino las contingencias ocultas en contratos con proveedores (penalizaciones no registradas, cláusulas de rescisión asimétricas y sobrecostos).

En Audiflowai (https://audiflowai.com) creamos una infraestructura que cruza contratos contra balances en 40 segundos con rigor forense (cero alucinaciones y 100% en memoria volátil sin guardar datos en disco).

¿Te gustaría que te enviemos un análisis de prueba sin costo sobre 1 contrato modelo para que lo evalúes con tu equipo?

Saludos cordiales,
Equipo Audiflowai
soporte@audiflowai.com","Hola Lucas, espero que estés teniendo una excelente semana.

Te comparto un dato rápido: el 68% de las contingencias en procesos de Due Diligence provienen de cláusulas pasadas por alto. 

Habilitamos un acceso de cortesía para escanear 1 contrato completo sin tarjeta ni registro previo aquí: https://audiflowai.com

Quedo atento a tus comentarios si deseas probarlo."
3,"Valentina","Noriega","Alvarado Holdings","Director Financiero (CFO)","https://www.linkedin.com/in/valentina-noriega-cfo-3","valentina.noriega3@delgadogroup.cl","Hola Valentina, un gusto conectar. Veo tu liderazgo como Director Financiero (CFO) en Alvarado Holdings. En Audiflowai desarrollamos un motor de IA determinista para auditar contratos y detectar pasivos ocultos en 40s antes de firma o cierre contable. Saludos!","Estimado/a Valentina,

Un gusto saludarte. Te contacto porque en empresas del sector de Alvarado Holdings, el mayor dolor que vemos en auditorías no son los números del balance, sino las contingencias ocultas en contratos con proveedores (penalizaciones no registradas, cláusulas de rescisión asimétricas y sobrecostos).

En Audiflowai (https://audiflowai.com) creamos una infraestructura que cruza contratos contra balances en 40 segundos con rigor forense (cero alucinaciones y 100% en memoria volátil sin guardar datos en disco).

¿Te gustaría que te enviemos un análisis de prueba sin costo sobre 1 contrato modelo para que lo evalúes con tu equipo?

Saludos cordiales,
Equipo Audiflowai
soporte@audiflowai.com","Hola Valentina, espero que estés teniendo una excelente semana.

Te comparto un dato rápido: el 68% de las contingencias en procesos de Due Diligence provienen de cláusulas pasadas por alto. 

Habilitamos un acceso de cortesía para escanear 1 contrato completo sin tarjeta ni registro previo aquí: https://audiflowai.com

Quedo atento a tus comentarios si deseas probarlo."
4,"Sebastian","Berg","Fuentes Industries","Chief Financial Officer (CFO)","https://www.linkedin.com/in/sebastian-berg-cfo-4","sebastian.berg4@finanzeprova.it","Hola Sebastian, un gusto conectar. Veo tu liderazgo como Chief Financial Officer (CFO) en Fuentes Industries. En Audiflowai desarrollamos un motor de IA determinista para auditar contratos y detectar pasivos ocultos en 40s antes de firma o cierre contable. Saludos!","Estimado/a Sebastian,

Un gusto saludarte. Te contacto porque en empresas del sector de Fuentes Industries, el mayor dolor que vemos en auditorías no son los números del balance, sino las contingencias ocultas en contratos con proveedores (penalizaciones no registradas, cláusulas de rescisión asimétricas y sobrecostos).

En Audiflowai (https://audiflowai.com) creamos una infraestructura que cruza contratos contra balances en 40 segundos con rigor forense (cero alucinaciones y 100% en memoria volátil sin guardar datos en disco).

¿Te gustaría que te enviemos un análisis de prueba sin costo sobre 1 contrato modelo para que lo evalúes con tu equipo?

Saludos cordiales,
Equipo Audiflowai
soporte@audiflowai.com","Hola Sebastian, espero que estés teniendo una excelente semana.

Te comparto un dato rápido: el 68% de las contingencias en procesos de Due Diligence provienen de cláusulas pasadas por alto. 

Habilitamos un acceso de cortesía para escanear 1 contrato completo sin tarjeta ni registro previo aquí: https://audiflowai.com

Quedo atento a tus comentarios si deseas probarlo."
5,"Victoria","Morales","Apex Global Holdings","Director Financiero (CFO)","https://www.linkedin.com/in/victoria-morales-cfo-5","victoria.morales5@apexglobal.co.uk","Hola Victoria, un gusto conectar. Veo tu liderazgo como Director Financiero (CFO) en Apex Global Holdings. En Audiflowai desarrollamos un motor de IA determinista para auditar contratos y detectar pasivos ocultos en 40s antes de firma o cierre contable. Saludos!","Estimado/a Victoria,

Un gusto saludarte. Te contacto porque en empresas del sector de Apex Global Holdings, el mayor dolor que vemos en auditorías no son los números del balance, sino las contingencias ocultas en contratos con proveedores (penalizaciones no registradas, cláusulas de rescisión asimétricas y sobrecostos).

En Audiflowai (https://audiflowai.com) creamos una infraestructura que cruza contratos contra balances en 40 segundos con rigor forense (cero alucinaciones y 100% en memoria volátil sin guardar datos en disco).

¿Te gustaría que te enviemos un análisis de prueba sin costo sobre 1 contrato modelo para que lo evalúes con tu equipo?

Saludos cordiales,
Equipo Audiflowai
soporte@audiflowai.com","Hola Victoria, espero que estés teniendo una excelente semana.

Te comparto un dato rápido: el 68% de las contingencias en procesos de Due Diligence provienen de cláusulas pasadas por alto. 

Habilitamos un acceso de cortesía para escanear 1 contrato completo sin tarjeta ni registro previo aquí: https://audiflowai.com

Quedo atento a tus comentarios si deseas probarlo."
6,"Noah","Martin","Alvarado Holdings","Chief Financial Officer (CFO)","https://www.linkedin.com/in/noah-martin-cfo-6","noah.martin6@guzmanpartners.cr","Hola Noah, un gusto conectar. Veo tu liderazgo como Chief Financial Officer (CFO) en Alvarado Holdings. En Audiflowai desarrollamos un motor de IA determinista para auditar contratos y detectar pasivos ocultos en 40s antes de firma o cierre contable. Saludos!","Estimado/a Noah,

Un gusto saludarte. Te contacto porque en empresas del sector de Alvarado Holdings, el mayor dolor que vemos en auditorías no son los números del balance, sino las contingencias ocultas en contratos con proveedores (penalizaciones no registradas, cláusulas de rescisión asimétricas y sobrecostos).

En Audiflowai (https://audiflowai.com) creamos una infraestructura que cruza contratos contra balances en 40 segundos con rigor forense (cero alucinaciones y 100% en memoria volátil sin guardar datos en disco).

¿Te gustaría que te enviemos un análisis de prueba sin costo sobre 1 contrato modelo para que lo evalúes con tu equipo?

Saludos cordiales,
Equipo Audiflowai
soporte@audiflowai.com","Hola Noah, espero que estés teniendo una excelente semana.

Te comparto un dato rápido: el 68% de las contingencias en procesos de Due Diligence provienen de cláusulas pasadas por alto. 

Habilitamos un acceso de cortesía para escanear 1 contrato completo sin tarjeta ni registro previo aquí: https://audiflowai.com

Quedo atento a tus comentarios si deseas probarlo."
7,"Natalia","Lara","Fuentes Industries","Director Financiero (CFO)","https://www.linkedin.com/in/natalia-lara-cfo-7","natalia.lara7@cisneroslogistics.co","Hola Natalia, un gusto conectar. Veo tu liderazgo como Director Financiero (CFO) en Fuentes Industries. En Audiflowai desarrollamos un motor de IA determinista para auditar contratos y detectar pasivos ocultos en 40s antes de firma o cierre contable. Saludos!","Estimado/a Natalia,

Un gusto saludarte. Te contacto porque en empresas del sector de Fuentes Industries, el mayor dolor que vemos en auditorías no son los números del balance, sino las contingencias ocultas en contratos con proveedores (penalizaciones no registradas, cláusulas de rescisión asimétricas y sobrecostos).

En Audiflowai (https://audiflowai.com) creamos una infraestructura que cruza contratos contra balances en 40 segundos con rigor forense (cero alucinaciones y 100% en memoria volátil sin guardar datos en disco).

¿Te gustaría que te enviemos un análisis de prueba sin costo sobre 1 contrato modelo para que lo evalúes con tu equipo?

Saludos cordiales,
Equipo Audiflowai
soporte@audiflowai.com","Hola Natalia, espero que estés teniendo una excelente semana.

Te comparto un dato rápido: el 68% de las contingencias en procesos de Due Diligence provienen de cláusulas pasadas por alto. 

Habilitamos un acceso de cortesía para escanear 1 contrato completo sin tarjeta ni registro previo aquí: https://audiflowai.com

Quedo atento a tus comentarios si deseas probarlo."
8,"Astrid","Jensen","Apex Global Holdings","Chief Financial Officer (CFO)","https://www.linkedin.com/in/astrid-jensen-cfo-8","astrid.jensen8@nordiclogistics.se","Hola Astrid, un gusto conectar. Veo tu liderazgo como Chief Financial Officer (CFO) en Apex Global Holdings. En Audiflowai desarrollamos un motor de IA determinista para auditar contratos y detectar pasivos ocultos en 40s antes de firma o cierre contable. Saludos!","Estimado/a Astrid,

Un gusto saludarte. Te contacto porque en empresas del sector de Apex Global Holdings, el mayor dolor que vemos en auditorías no son los números del balance, sino las contingencias ocultas en contratos con proveedores (penalizaciones no registradas, cláusulas de rescisión asimétricas y sobrecostos).

En Audiflowai (https://audiflowai.com) creamos una infraestructura que cruza contratos contra balances en 40 segundos con rigor forense (cero alucinaciones y 100% en memoria volátil sin guardar datos en disco).

¿Te gustaría que te enviemos un análisis de prueba sin costo sobre 1 contrato modelo para que lo evalúes con tu equipo?

Saludos cordiales,
Equipo Audiflowai
soporte@audiflowai.com","Hola Astrid, espero que estés teniendo una excelente semana.

Te comparto un dato rápido: el 68% de las contingencias en procesos de Due Diligence provienen de cláusulas pasadas por alto. 

Habilitamos un acceso de cortesía para escanear 1 contrato completo sin tarjeta ni registro previo aquí: https://audiflowai.com

Quedo atento a tus comentarios si deseas probarlo."
9,"Santiago","Peralta","Alvarado Holdings","Director Financiero (CFO)","https://www.linkedin.com/in/santiago-peralta-cfo-9","santiago.peralta9@vargasretail.co","Hola Santiago, un gusto conectar. Veo tu liderazgo como Director Financiero (CFO) en Alvarado Holdings. En Audiflowai desarrollamos un motor de IA determinista para auditar contratos y detectar pasivos ocultos en 40s antes de firma o cierre contable. Saludos!","Estimado/a Santiago,

Un gusto saludarte. Te contacto porque en empresas del sector de Alvarado Holdings, el mayor dolor que vemos en auditorías no son los números del balance, sino las contingencias ocultas en contratos con proveedores (penalizaciones no registradas, cláusulas de rescisión asimétricas y sobrecostos).

En Audiflowai (https://audiflowai.com) creamos una infraestructura que cruza contratos contra balances en 40 segundos con rigor forense (cero alucinaciones y 100% en memoria volátil sin guardar datos en disco).

¿Te gustaría que te enviemos un análisis de prueba sin costo sobre 1 contrato modelo para que lo evalúes con tu equipo?

Saludos cordiales,
Equipo Audiflowai
soporte@audiflowai.com","Hola Santiago, espero que estés teniendo una excelente semana.

Te comparto un dato rápido: el 68% de las contingencias en procesos de Due Diligence provienen de cláusulas pasadas por alto. 

Habilitamos un acceso de cortesía para escanear 1 contrato completo sin tarjeta ni registro previo aquí: https://audiflowai.com

Quedo atento a tus comentarios si deseas probarlo."
10,"Alexander","Moore","Fuentes Industries","Chief Financial Officer (CFO)","https://www.linkedin.com/in/alexander-moore-cfo-10","alexander.moore10@fuentesindustries.gt","Hola Alexander, un gusto conectar. Veo tu liderazgo como Chief Financial Officer (CFO) en Fuentes Industries. En Audiflowai desarrollamos un motor de IA determinista para auditar contratos y detectar pasivos ocultos en 40s antes de firma o cierre contable. Saludos!","Estimado/a Alexander,

Un gusto saludarte. Te contacto porque en empresas del sector de Fuentes Industries, el mayor dolor que vemos en auditorías no son los números del balance, sino las contingencias ocultas en contratos con proveedores (penalizaciones no registradas, cláusulas de rescisión asimétricas y sobrecostos).

En Audiflowai (https://audiflowai.com) creamos una infraestructura que cruza contratos contra balances en 40 segundos con rigor forense (cero alucinaciones y 100% en memoria volátil sin guardar datos en disco).

¿Te gustaría que te enviemos un análisis de prueba sin costo sobre 1 contrato modelo para que lo evalúes con tu equipo?

Saludos cordiales,
Equipo Audiflowai
soporte@audiflowai.com","Hola Alexander, espero que estés teniendo una excelente semana.

Te comparto un dato rápido: el 68% de las contingencias en procesos de Due Diligence provienen de cláusulas pasadas por alto. 

Habilitamos un acceso de cortesía para escanear 1 contrato completo sin tarjeta ni registro previo aquí: https://audiflowai.com

Quedo atento a tus comentarios si deseas probarlo."
