ID,Nombre,Apellido,Empresa,Cargo,Sector,Pais,LinkedIn_URL,Email,Nota_Conexion,Mensaje_Oficial_Ricardo
1,"Eduardo","Poma","Grupo Poma","Director de Finanzas (CFO)","Inmobiliario y Automotriz","El Salvador","https://www.linkedin.com/in/eduardo-poma-cfo-1","eduardo.poma@grupopoma.com","Hola Eduardo, un gusto conectar. Como Director Financiero en Grupo Poma, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Eduardo,

Como Director de Finanzas en Grupo Poma, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Inmobiliario y Automotriz.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
2,"Roberto","Simán","Grupo Simán","Director de Finanzas (CFO)","Retail y Comercio","El Salvador","https://www.linkedin.com/in/roberto-simán-cfo-2","roberto.simn@siman.com","Hola Roberto, un gusto conectar. Como Director Financiero en Grupo Simán, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Roberto,

Como Director de Finanzas en Grupo Simán, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Retail y Comercio.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
3,"Hugo","Agrisal","Grupo Agrisal","Director de Finanzas (CFO)","Hotelería e Inmobiliario","El Salvador","https://www.linkedin.com/in/hugo-agrisal-cfo-3","hugo.agrisal@agrisal.com","Hola Hugo, un gusto conectar. Como Director Financiero en Grupo Agrisal, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Hugo,

Como Director de Finanzas en Grupo Agrisal, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Hotelería e Inmobiliario.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
4,"Carlos","Calleja","Grupo Calleja / Súper Selectos","Director de Finanzas (CFO)","Supermercados y Retail","El Salvador","https://www.linkedin.com/in/carlos-calleja-cfo-4","carlos.calleja@superselectos.com","Hola Carlos, un gusto conectar. Como Director Financiero en Grupo Calleja / Súper Selectos, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Carlos,

Como Director de Finanzas en Grupo Calleja / Súper Selectos, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Supermercados y Retail.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
5,"Mauricio","Samayoa","Banco Cuscatlán","Director de Finanzas (CFO)","Banca y Finanzas","El Salvador","https://www.linkedin.com/in/mauricio-samayoa-cfo-5","mauricio.samayoa@bancocuscatlan.com","Hola Mauricio, un gusto conectar. Como Director Financiero en Banco Cuscatlán, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Mauricio,

Como Director de Finanzas en Banco Cuscatlán, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Banca y Finanzas.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
6,"Rafael","Barraza","Banco Agrícola","Director de Finanzas (CFO)","Servicios Financieros","El Salvador","https://www.linkedin.com/in/rafael-barraza-cfo-6","rafael.barraza@bancoagricola.com.sv","Hola Rafael, un gusto conectar. Como Director Financiero en Banco Agrícola, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Rafael,

Como Director de Finanzas en Banco Agrícola, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Servicios Financieros.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
7,"Fernando","González","BAC Credomatic El Salvador","Director de Finanzas (CFO)","Banca Corporativa","El Salvador","https://www.linkedin.com/in/fernando-gonzález-cfo-7","fernando.gonzlez@baccredomatic.com","Hola Fernando, un gusto conectar. Como Director Financiero en BAC Credomatic El Salvador, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Fernando,

Como Director de Finanzas en BAC Credomatic El Salvador, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Banca Corporativa.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
8,"Guillermo","Baires","Banco Davivienda El Salvador","Director de Finanzas (CFO)","Banca y Seguros","El Salvador","https://www.linkedin.com/in/guillermo-baires-cfo-8","guillermo.baires@davivienda.com.sv","Hola Guillermo, un gusto conectar. Como Director Financiero en Banco Davivienda El Salvador, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Guillermo,

Como Director de Finanzas en Banco Davivienda El Salvador, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Banca y Seguros.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
9,"Alejandro","Poma","Excel Automotriz","Director de Finanzas (CFO)","Automotriz y Logística","El Salvador","https://www.linkedin.com/in/alejandro-poma-cfo-9","alejandro.poma@excelautomotriz.com","Hola Alejandro, un gusto conectar. Como Director Financiero en Excel Automotriz, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Alejandro,

Como Director de Finanzas en Excel Automotriz, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Automotriz y Logística.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
10,"Víctor","Saca","Laboratorios Vijosa","Director de Finanzas (CFO)","Farmacéutica y Salud","El Salvador","https://www.linkedin.com/in/víctor-saca-cfo-10","vctor.saca@vijosa.com","Hola Víctor, un gusto conectar. Como Director Financiero en Laboratorios Vijosa, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Víctor,

Como Director de Finanzas en Laboratorios Vijosa, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Farmacéutica y Salud.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
11,"Gustavo","López","Laboratorios López","Director de Finanzas (CFO)","Industria Farmacéutica","El Salvador","https://www.linkedin.com/in/gustavo-lópez-cfo-11","gustavo.lpez@laboratorioslopez.com.sv","Hola Gustavo, un gusto conectar. Como Director Financiero en Laboratorios López, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Gustavo,

Como Director de Finanzas en Laboratorios López, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Industria Farmacéutica.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
12,"Rodrigo","Tona","Termoencogibles","Director de Finanzas (CFO)","Empaques y Manufactura","El Salvador","https://www.linkedin.com/in/rodrigo-tona-cfo-12","rodrigo.tona@termoencogibles.com","Hola Rodrigo, un gusto conectar. Como Director Financiero en Termoencogibles, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Rodrigo,

Como Director de Finanzas en Termoencogibles, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Empaques y Manufactura.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
13,"Arturo","Sagrera","Sigma Q","Director de Finanzas (CFO)","Empaques Industriales","El Salvador","https://www.linkedin.com/in/arturo-sagrera-cfo-13","arturo.sagrera@sigmaq.com","Hola Arturo, un gusto conectar. Como Director Financiero en Sigma Q, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Arturo,

Como Director de Finanzas en Sigma Q, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Empaques Industriales.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
14,"Mario","Valiente","Industrias La Constancia (AB InBev)","Director de Finanzas (CFO)","Bebidas y Consumo Masivo","El Salvador","https://www.linkedin.com/in/mario-valiente-cfo-14","mario.valiente@laconstancia.com","Hola Mario, un gusto conectar. Como Director Financiero en Industrias La Constancia (AB InBev), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Mario,

Como Director de Finanzas en Industrias La Constancia (AB InBev), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Bebidas y Consumo Masivo.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
