firstName,lastName,occupation,companyName,country,language,email,linkedinUrl,customMessage
"Natalia","Lara","Director Financiero (CFO)","Fuentes Industries","Colombia","es","natalia.lara7@cisneroslogistics.co","https://www.linkedin.com/in/natalia-lara-cfo-7","Estimado/a Natalia Lara, en la dirección financiera de Fuentes Industries, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Natalia"
"Santiago","Peralta","Director Financiero (CFO)","Alvarado Holdings","Colombia","es","santiago.peralta9@vargasretail.co","https://www.linkedin.com/in/santiago-peralta-cfo-9","Estimado/a Santiago Peralta, en la dirección financiera de Alvarado Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Santiago"
"Lucas","Jones","Chief Financial Officer (CFO)","Fuentes Industries","Colombia","es","lucas.jones22@cisneroslogistics.co","https://www.linkedin.com/in/lucas-jones-cfo-22","Estimado/a Lucas Jones, en la dirección financiera de Fuentes Industries, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Lucas"
"Sebastian","Schneider","Chief Financial Officer (CFO)","Alvarado Holdings","Colombia","es","sebastian.schneider24@vargasretail.co","https://www.linkedin.com/in/sebastian-schneider-cfo-24","Estimado/a Sebastian Schneider, en la dirección financiera de Alvarado Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Sebastian"
"Natalia","Lara","Director Financiero (CFO)","Fuentes Industries","Colombia","es","natalia.lara37@cisneroslogistics.co","https://www.linkedin.com/in/natalia-lara-cfo-37","Estimado/a Natalia Lara, en la dirección financiera de Fuentes Industries, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Natalia"
"Santiago","Peralta","Director Financiero (CFO)","Alvarado Holdings","Colombia","es","santiago.peralta39@vargasretail.co","https://www.linkedin.com/in/santiago-peralta-cfo-39","Estimado/a Santiago Peralta, en la dirección financiera de Alvarado Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Santiago"
"Lucas","Jones","Chief Financial Officer (CFO)","Fuentes Industries","Colombia","es","lucas.jones52@cisneroslogistics.co","https://www.linkedin.com/in/lucas-jones-cfo-52","Estimado/a Lucas Jones, en la dirección financiera de Fuentes Industries, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Lucas"
"Sebastian","Schneider","Chief Financial Officer (CFO)","Alvarado Holdings","Colombia","es","sebastian.schneider54@vargasretail.co","https://www.linkedin.com/in/sebastian-schneider-cfo-54","Estimado/a Sebastian Schneider, en la dirección financiera de Alvarado Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Sebastian"
"Natalia","Lara","Director Financiero (CFO)","Fuentes Industries","Colombia","es","natalia.lara67@cisneroslogistics.co","https://www.linkedin.com/in/natalia-lara-cfo-67","Estimado/a Natalia Lara, en la dirección financiera de Fuentes Industries, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Natalia"
"Santiago","Peralta","Director Financiero (CFO)","Alvarado Holdings","Colombia","es","santiago.peralta69@vargasretail.co","https://www.linkedin.com/in/santiago-peralta-cfo-69","Estimado/a Santiago Peralta, en la dirección financiera de Alvarado Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Santiago"
"Lucas","Jones","Chief Financial Officer (CFO)","Fuentes Industries","Colombia","es","lucas.jones82@cisneroslogistics.co","https://www.linkedin.com/in/lucas-jones-cfo-82","Estimado/a Lucas Jones, en la dirección financiera de Fuentes Industries, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Lucas"
"Sebastian","Schneider","Chief Financial Officer (CFO)","Alvarado Holdings","Colombia","es","sebastian.schneider84@vargasretail.co","https://www.linkedin.com/in/sebastian-schneider-cfo-84","Estimado/a Sebastian Schneider, en la dirección financiera de Alvarado Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Sebastian"
"Natalia","Lara","Director Financiero (CFO)","Fuentes Industries","Colombia","es","natalia.lara97@cisneroslogistics.co","https://www.linkedin.com/in/natalia-lara-cfo-97","Estimado/a Natalia Lara, en la dirección financiera de Fuentes Industries, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Natalia"
"Santiago","Peralta","Director Financiero (CFO)","Alvarado Holdings","Colombia","es","santiago.peralta99@vargasretail.co","https://www.linkedin.com/in/santiago-peralta-cfo-99","Estimado/a Santiago Peralta, en la dirección financiera de Alvarado Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Santiago"
"Lucas","Jones","Chief Financial Officer (CFO)","Fuentes Industries","Colombia","es","lucas.jones112@cisneroslogistics.co","https://www.linkedin.com/in/lucas-jones-cfo-112","Estimado/a Lucas Jones, en la dirección financiera de Fuentes Industries, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Lucas"
"Sebastian","Schneider","Chief Financial Officer (CFO)","Alvarado Holdings","Colombia","es","sebastian.schneider114@vargasretail.co","https://www.linkedin.com/in/sebastian-schneider-cfo-114","Estimado/a Sebastian Schneider, en la dirección financiera de Alvarado Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Sebastian"
"Sebastian","Smith","Senior Financial Controller & Accounting Head","Accounting & Tax Advisors MX","Colombia","es","controller.sebastian.smith126@vargasretail.co","https://www.linkedin.com/in/sebastian-smith-controller-126","Estimado/a Sebastian Smith, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Sebastian"
"Esteban","Ramirez","Contralor Financiero Corporativo (CPA)","Accounting & Tax Advisors MX","Colombia","es","controller.esteban.ramirez131@vargasretail.co","https://www.linkedin.com/in/esteban-ramirez-controller-131","Estimado/a Esteban Ramirez, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Esteban"
"William","Weber","Senior Financial Controller & Accounting Head","Accounting & Tax Advisors MX","Colombia","es","controller.william.weber136@vargasretail.co","https://www.linkedin.com/in/william-weber-controller-136","Estimado/a William Weber, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=William"
"Fernando","Guzman","Contralor Financiero Corporativo (CPA)","Accounting & Tax Advisors MX","Colombia","es","controller.fernando.guzman141@vargasretail.co","https://www.linkedin.com/in/fernando-guzman-controller-141","Estimado/a Fernando Guzman, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Fernando"
"Stefan","Moore","Senior Financial Controller & Accounting Head","Accounting & Tax Advisors MX","Colombia","es","controller.stefan.moore146@vargasretail.co","https://www.linkedin.com/in/stefan-moore-controller-146","Estimado/a Stefan Moore, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Stefan"
"Roberto","Morales","Contralor Financiero Corporativo (CPA)","Accounting & Tax Advisors MX","Colombia","es","controller.roberto.morales151@vargasretail.co","https://www.linkedin.com/in/roberto-morales-controller-151","Estimado/a Roberto Morales, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Roberto"
"Sebastian","Smith","Senior Financial Controller & Accounting Head","Accounting & Tax Advisors MX","Colombia","es","controller.sebastian.smith156@vargasretail.co","https://www.linkedin.com/in/sebastian-smith-controller-156","Estimado/a Sebastian Smith, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Sebastian"
"Esteban","Ramirez","Contralor Financiero Corporativo (CPA)","Accounting & Tax Advisors MX","Colombia","es","controller.esteban.ramirez161@vargasretail.co","https://www.linkedin.com/in/esteban-ramirez-controller-161","Estimado/a Esteban Ramirez, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Esteban"
"William","Weber","Senior Financial Controller & Accounting Head","Accounting & Tax Advisors MX","Colombia","es","controller.william.weber166@vargasretail.co","https://www.linkedin.com/in/william-weber-controller-166","Estimado/a William Weber, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=William"
"Fernando","Guzman","Contralor Financiero Corporativo (CPA)","Accounting & Tax Advisors MX","Colombia","es","controller.fernando.guzman171@vargasretail.co","https://www.linkedin.com/in/fernando-guzman-controller-171","Estimado/a Fernando Guzman, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Fernando"
"Stefan","Moore","Senior Financial Controller & Accounting Head","Accounting & Tax Advisors MX","Colombia","es","controller.stefan.moore176@vargasretail.co","https://www.linkedin.com/in/stefan-moore-controller-176","Estimado/a Stefan Moore, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Stefan"
