firstName,lastName,occupation,companyName,country,language,email,linkedinUrl,customMessage
"Noah","Martin","Chief Financial Officer (CFO)","Alvarado Holdings","Costa Rica","es","noah.martin6@guzmanpartners.cr","https://www.linkedin.com/in/noah-martin-cfo-6","Estimado/a Noah Martin, en la dirección financiera de Alvarado Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Noah"
"Mariana","Trejo","Director Financiero (CFO)","Alvarado Holdings","Costa Rica","es","mariana.trejo21@guzmanpartners.cr","https://www.linkedin.com/in/mariana-trejo-cfo-21","Estimado/a Mariana Trejo, en la dirección financiera de Alvarado Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Mariana"
"Noah","Martin","Chief Financial Officer (CFO)","Alvarado Holdings","Costa Rica","es","noah.martin36@guzmanpartners.cr","https://www.linkedin.com/in/noah-martin-cfo-36","Estimado/a Noah Martin, en la dirección financiera de Alvarado Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Noah"
"Mariana","Trejo","Director Financiero (CFO)","Alvarado Holdings","Costa Rica","es","mariana.trejo51@guzmanpartners.cr","https://www.linkedin.com/in/mariana-trejo-cfo-51","Estimado/a Mariana Trejo, en la dirección financiera de Alvarado Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Mariana"
"Noah","Martin","Chief Financial Officer (CFO)","Alvarado Holdings","Costa Rica","es","noah.martin66@guzmanpartners.cr","https://www.linkedin.com/in/noah-martin-cfo-66","Estimado/a Noah Martin, en la dirección financiera de Alvarado Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Noah"
"Mariana","Trejo","Director Financiero (CFO)","Alvarado Holdings","Costa Rica","es","mariana.trejo81@guzmanpartners.cr","https://www.linkedin.com/in/mariana-trejo-cfo-81","Estimado/a Mariana Trejo, en la dirección financiera de Alvarado Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Mariana"
"Noah","Martin","Chief Financial Officer (CFO)","Alvarado Holdings","Costa Rica","es","noah.martin96@guzmanpartners.cr","https://www.linkedin.com/in/noah-martin-cfo-96","Estimado/a Noah Martin, en la dirección financiera de Alvarado Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Noah"
"Mariana","Trejo","Director Financiero (CFO)","Alvarado Holdings","Costa Rica","es","mariana.trejo111@guzmanpartners.cr","https://www.linkedin.com/in/mariana-trejo-cfo-111","Estimado/a Mariana Trejo, en la dirección financiera de Alvarado Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Mariana"
"Rodrigo","Guzman","Contralor Financiero Corporativo (CPA)","London Accounting Partners","Costa Rica","es","controller.rodrigo.guzman129@guzmanpartners.cr","https://www.linkedin.com/in/rodrigo-guzman-controller-129","Estimado/a Rodrigo Guzman, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Rodrigo"
"Hans","Moore","Senior Financial Controller & Accounting Head","London Accounting Partners","Costa Rica","es","controller.hans.moore134@guzmanpartners.cr","https://www.linkedin.com/in/hans-moore-controller-134","Estimado/a Hans Moore, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Hans"
