firstName,lastName,occupation,companyName,country,language,email,linkedinUrl,customMessage
"Alexander","Moore","Chief Financial Officer (CFO)","Fuentes Industries","Guatemala","es","alexander.moore10@fuentesindustries.gt","https://www.linkedin.com/in/alexander-moore-cfo-10","Estimado/a Alexander Moore, en la dirección financiera de Fuentes Industries, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Alexander"
"Victoria","Ramirez","Director Financiero (CFO)","Fuentes Industries","Guatemala","es","victoria.ramirez25@fuentesindustries.gt","https://www.linkedin.com/in/victoria-ramirez-cfo-25","Estimado/a Victoria Ramirez, en la dirección financiera de Fuentes Industries, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Victoria"
"Alexander","Moore","Chief Financial Officer (CFO)","Fuentes Industries","Guatemala","es","alexander.moore40@fuentesindustries.gt","https://www.linkedin.com/in/alexander-moore-cfo-40","Estimado/a Alexander Moore, en la dirección financiera de Fuentes Industries, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Alexander"
"Victoria","Ramirez","Director Financiero (CFO)","Fuentes Industries","Guatemala","es","victoria.ramirez55@fuentesindustries.gt","https://www.linkedin.com/in/victoria-ramirez-cfo-55","Estimado/a Victoria Ramirez, en la dirección financiera de Fuentes Industries, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Victoria"
"Alexander","Moore","Chief Financial Officer (CFO)","Fuentes Industries","Guatemala","es","alexander.moore70@fuentesindustries.gt","https://www.linkedin.com/in/alexander-moore-cfo-70","Estimado/a Alexander Moore, en la dirección financiera de Fuentes Industries, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Alexander"
"Victoria","Ramirez","Director Financiero (CFO)","Fuentes Industries","Guatemala","es","victoria.ramirez85@fuentesindustries.gt","https://www.linkedin.com/in/victoria-ramirez-cfo-85","Estimado/a Victoria Ramirez, en la dirección financiera de Fuentes Industries, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Victoria"
"Alexander","Moore","Chief Financial Officer (CFO)","Fuentes Industries","Guatemala","es","alexander.moore100@fuentesindustries.gt","https://www.linkedin.com/in/alexander-moore-cfo-100","Estimado/a Alexander Moore, en la dirección financiera de Fuentes Industries, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Alexander"
"Victoria","Ramirez","Director Financiero (CFO)","Fuentes Industries","Guatemala","es","victoria.ramirez115@fuentesindustries.gt","https://www.linkedin.com/in/victoria-ramirez-cfo-115","Estimado/a Victoria Ramirez, en la dirección financiera de Fuentes Industries, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Victoria"
"Thomas","Smith","Managing Audit Partner - PCAOB / IFRS Compliance","Deloitte Audit & Assurance","Guatemala","es","audit.thomas.smith260@fuentesindustries.gt","https://www.linkedin.com/in/thomas-smith-auditpartner-260","Estimado/a Thomas Smith, en la dirección financiera de Deloitte Audit & Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Thomas"
"Gonzalo","Mendoza","Socio de Auditoria & Aseguramiento (Audit Partner)","Grant Thornton Assurance","Guatemala","es","audit.gonzalo.mendoza275@fuentesindustries.gt","https://www.linkedin.com/in/gonzalo-mendoza-auditpartner-275","Estimado/a Gonzalo Mendoza, en la dirección financiera de Grant Thornton Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Gonzalo"
