firstName,lastName,occupation,companyName,country,language,email,linkedinUrl,customMessage
"Mariana","Ibanez","Director Financiero (CFO)","Apex Global Holdings","México","es","mariana.ibanez11@bermudezcapital.mx","https://www.linkedin.com/in/mariana-ibanez-cfo-11","Estimado/a Mariana Ibanez, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Mariana"
"Noah","Williams","Chief Financial Officer (CFO)","Apex Global Holdings","México","es","noah.williams26@bermudezcapital.mx","https://www.linkedin.com/in/noah-williams-cfo-26","Estimado/a Noah Williams, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Noah"
"Mariana","Ibanez","Director Financiero (CFO)","Apex Global Holdings","México","es","mariana.ibanez41@bermudezcapital.mx","https://www.linkedin.com/in/mariana-ibanez-cfo-41","Estimado/a Mariana Ibanez, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Mariana"
"Noah","Williams","Chief Financial Officer (CFO)","Apex Global Holdings","México","es","noah.williams56@bermudezcapital.mx","https://www.linkedin.com/in/noah-williams-cfo-56","Estimado/a Noah Williams, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Noah"
"Mariana","Ibanez","Director Financiero (CFO)","Apex Global Holdings","México","es","mariana.ibanez71@bermudezcapital.mx","https://www.linkedin.com/in/mariana-ibanez-cfo-71","Estimado/a Mariana Ibanez, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Mariana"
"Noah","Williams","Chief Financial Officer (CFO)","Apex Global Holdings","México","es","noah.williams86@bermudezcapital.mx","https://www.linkedin.com/in/noah-williams-cfo-86","Estimado/a Noah Williams, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Noah"
"Mariana","Ibanez","Director Financiero (CFO)","Apex Global Holdings","México","es","mariana.ibanez101@bermudezcapital.mx","https://www.linkedin.com/in/mariana-ibanez-cfo-101","Estimado/a Mariana Ibanez, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Mariana"
"Noah","Williams","Chief Financial Officer (CFO)","Apex Global Holdings","México","es","noah.williams116@bermudezcapital.mx","https://www.linkedin.com/in/noah-williams-cfo-116","Estimado/a Noah Williams, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Noah"
"Esteban","Jimenez","Socio de Auditoria & Aseguramiento (Audit Partner)","Nordic Audit Partners","México","es","audit.esteban.jimenez253@bermudezcapital.mx","https://www.linkedin.com/in/esteban-jimenez-auditpartner-253","Estimado/a Esteban Jimenez, en la dirección financiera de Nordic Audit Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Esteban"
"Stefan","Schneider","Managing Audit Partner - PCAOB / IFRS Compliance","BDO Auditores Consultores","México","es","audit.stefan.schneider268@bermudezcapital.mx","https://www.linkedin.com/in/stefan-schneider-auditpartner-268","Estimado/a Stefan Schneider, en la dirección financiera de BDO Auditores Consultores, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Stefan"
