firstName,lastName,occupation,companyName,country,language,email,linkedinUrl,customMessage
"Lucas","Walker","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá","es","lucas.walker2@herreratrade.pa","https://www.linkedin.com/in/lucas-walker-cfo-2","Estimado/a Lucas Walker, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Lucas"
"Natalia","Velasco","Director Financiero (CFO)","Apex Global Holdings","Panamá","es","natalia.velasco17@herreratrade.pa","https://www.linkedin.com/in/natalia-velasco-cfo-17","Estimado/a Natalia Velasco, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Natalia"
"Lucas","Walker","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá","es","lucas.walker32@herreratrade.pa","https://www.linkedin.com/in/lucas-walker-cfo-32","Estimado/a Lucas Walker, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Lucas"
"Natalia","Velasco","Director Financiero (CFO)","Apex Global Holdings","Panamá","es","natalia.velasco47@herreratrade.pa","https://www.linkedin.com/in/natalia-velasco-cfo-47","Estimado/a Natalia Velasco, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Natalia"
"Lucas","Walker","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá","es","lucas.walker62@herreratrade.pa","https://www.linkedin.com/in/lucas-walker-cfo-62","Estimado/a Lucas Walker, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Lucas"
"Natalia","Velasco","Director Financiero (CFO)","Apex Global Holdings","Panamá","es","natalia.velasco77@herreratrade.pa","https://www.linkedin.com/in/natalia-velasco-cfo-77","Estimado/a Natalia Velasco, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Natalia"
"Lucas","Walker","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá","es","lucas.walker92@herreratrade.pa","https://www.linkedin.com/in/lucas-walker-cfo-92","Estimado/a Lucas Walker, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Lucas"
"Natalia","Velasco","Director Financiero (CFO)","Apex Global Holdings","Panamá","es","natalia.velasco107@herreratrade.pa","https://www.linkedin.com/in/natalia-velasco-cfo-107","Estimado/a Natalia Velasco, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Natalia"
"Lucas","Walker","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá","es","lucas.walker122@herreratrade.pa","https://www.linkedin.com/in/lucas-walker-cfo-122","Estimado/a Lucas Walker, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Lucas"
"Oliver","Davis","Managing Audit Partner - PCAOB / IFRS Compliance","Firma de Auditoria Central","Panamá","es","audit.oliver.davis256@herreratrade.pa","https://www.linkedin.com/in/oliver-davis-auditpartner-256","Estimado/a Oliver Davis, en la dirección financiera de Firma de Auditoria Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Oliver"
