firstName,lastName,occupation,companyName,country,language,email,linkedinUrl,customMessage
"Sebastian","Anderson","Chief Financial Officer (CFO)","Apex Global Holdings","Perú","es","sebastian.anderson14@escobarenterprise.pe","https://www.linkedin.com/in/sebastian-anderson-cfo-14","Estimado/a Sebastian Anderson, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-perú&lead=Sebastian"
"Santiago","Paredes","Director Financiero (CFO)","Apex Global Holdings","Perú","es","santiago.paredes29@escobarenterprise.pe","https://www.linkedin.com/in/santiago-paredes-cfo-29","Estimado/a Santiago Paredes, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-perú&lead=Santiago"
"Sebastian","Anderson","Chief Financial Officer (CFO)","Apex Global Holdings","Perú","es","sebastian.anderson44@escobarenterprise.pe","https://www.linkedin.com/in/sebastian-anderson-cfo-44","Estimado/a Sebastian Anderson, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-perú&lead=Sebastian"
"Santiago","Paredes","Director Financiero (CFO)","Apex Global Holdings","Perú","es","santiago.paredes59@escobarenterprise.pe","https://www.linkedin.com/in/santiago-paredes-cfo-59","Estimado/a Santiago Paredes, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-perú&lead=Santiago"
"Sebastian","Anderson","Chief Financial Officer (CFO)","Apex Global Holdings","Perú","es","sebastian.anderson74@escobarenterprise.pe","https://www.linkedin.com/in/sebastian-anderson-cfo-74","Estimado/a Sebastian Anderson, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-perú&lead=Sebastian"
"Santiago","Paredes","Director Financiero (CFO)","Apex Global Holdings","Perú","es","santiago.paredes89@escobarenterprise.pe","https://www.linkedin.com/in/santiago-paredes-cfo-89","Estimado/a Santiago Paredes, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-perú&lead=Santiago"
"Sebastian","Anderson","Chief Financial Officer (CFO)","Apex Global Holdings","Perú","es","sebastian.anderson104@escobarenterprise.pe","https://www.linkedin.com/in/sebastian-anderson-cfo-104","Estimado/a Sebastian Anderson, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-perú&lead=Sebastian"
"Santiago","Paredes","Director Financiero (CFO)","Apex Global Holdings","Perú","es","santiago.paredes119@escobarenterprise.pe","https://www.linkedin.com/in/santiago-paredes-cfo-119","Estimado/a Santiago Paredes, en la dirección financiera de Apex Global Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-perú&lead=Santiago"
"Hans","Martin","Managing Audit Partner - PCAOB / IFRS Compliance","Crowe Horwath Audit","Perú","es","audit.hans.martin262@escobarenterprise.pe","https://www.linkedin.com/in/hans-martin-auditpartner-262","Estimado/a Hans Martin, en la dirección financiera de Crowe Horwath Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-perú&lead=Hans"
"Adriana","Delgado","Socio de Auditoria & Aseguramiento (Audit Partner)","PwC Financial Audit","Perú","es","audit.adriana.delgado277@escobarenterprise.pe","https://www.linkedin.com/in/adriana-delgado-auditpartner-277","Estimado/a Adriana Delgado, en la dirección financiera de PwC Financial Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-perú&lead=Adriana"
"Hans","Martin","Managing Audit Partner - PCAOB / IFRS Compliance","Crowe Horwath Audit","Perú","es","audit.hans.martin292@escobarenterprise.pe","https://www.linkedin.com/in/hans-martin-auditpartner-292","Estimado/a Hans Martin, en la dirección financiera de Crowe Horwath Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-perú&lead=Hans"
"Adriana","Delgado","Socio de Auditoria & Aseguramiento (Audit Partner)","PwC Financial Audit","Perú","es","audit.adriana.delgado307@escobarenterprise.pe","https://www.linkedin.com/in/adriana-delgado-auditpartner-307","Estimado/a Adriana Delgado, en la dirección financiera de PwC Financial Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-perú&lead=Adriana"
