firstName,lastName,occupation,companyName,city,country,email,linkedinUrl,customMessage
"Raúl","Espinosa","Socio de Derecho Corporativo y Proveedores","Espinosa & Asociados — Bufete Mercantil & Proveedores (Sevilla)","Sevilla","España","raul.espinosa@abogadosespinosa.es","https://www.linkedin.com/in/raul-espinosa-abogado-sevilla","Hola Raúl, un saludo desde el equipo de AuditFlow AI. Para un despacho mercantil como Espinosa & Asociados — Bufete Mercantil & Proveedores (Sevilla) (Sevilla), la revisión manual de contratos consume horas de equipo. AuditFlow AI audita contratos en 8s y entrega el Redline en Word (.docx) listo para el cliente, sin almacenar datos en servidores. Pruébalo sin coste: https://audiflowai.com/?ref=pyme-espana&lead=Ra%C3%BAl"
"Jorge","Zamora","Asesor Legal Externo para PYMES","Zamora & Asociados — Consultores Legales Asociados (Sevilla)","Sevilla","España","jorge.zamora@abogadoszamora.es","https://www.linkedin.com/in/jorge-zamora-abogado-sevilla","Hola Jorge, un saludo desde el equipo de AuditFlow AI. Para un despacho mercantil como Zamora & Asociados — Consultores Legales Asociados (Sevilla) (Sevilla), la revisión manual de contratos consume horas de equipo. AuditFlow AI audita contratos en 8s y entrega el Redline en Word (.docx) listo para el cliente, sin almacenar datos en servidores. Pruébalo sin coste: https://audiflowai.com/?ref=pyme-espana&lead=Jorge"
"Valeria","Salgado","Socio de Derecho Corporativo y Proveedores","Salgado & Asociados — Boutique Legal Mercantil (Sevilla)","Sevilla","España","valeria.salgado@abogadossalgado.es","https://www.linkedin.com/in/valeria-salgado-abogado-sevilla","Hola Valeria, un saludo desde el equipo de AuditFlow AI. Para un despacho mercantil como Salgado & Asociados — Boutique Legal Mercantil (Sevilla) (Sevilla), la revisión manual de contratos consume horas de equipo. AuditFlow AI audita contratos en 8s y entrega el Redline en Word (.docx) listo para el cliente, sin almacenar datos en servidores. Pruébalo sin coste: https://audiflowai.com/?ref=pyme-espana&lead=Valeria"
"Lucía","Carrasco","Abogado Senior de Contratos Mercantiles","Carrasco & Asociados — Bufete Mercantil & Proveedores (Valencia)","Valencia","España","lucia.carrasco@abogadoscarrasco.es","https://www.linkedin.com/in/lucia-carrasco-abogado-valencia","Hola Lucía, un saludo desde el equipo de AuditFlow AI. Para un despacho mercantil como Carrasco & Asociados — Bufete Mercantil & Proveedores (Valencia) (Valencia), la revisión manual de contratos consume horas de equipo. AuditFlow AI audita contratos en 8s y entrega el Redline en Word (.docx) listo para el cliente, sin almacenar datos en servidores. Pruébalo sin coste: https://audiflowai.com/?ref=pyme-espana&lead=Luc%C3%ADa"
"Natalia","Campos","Socio Fundador & Abogado Director","Campos & Asociados — Práctica Legal PYME (Barcelona)","Barcelona","España","natalia.campos@abogadoscampos.es","https://www.linkedin.com/in/natalia-campos-abogado-barcelona","Hola Natalia, un saludo desde el equipo de AuditFlow AI. Para un despacho mercantil como Campos & Asociados — Práctica Legal PYME (Barcelona) (Barcelona), la revisión manual de contratos consume horas de equipo. AuditFlow AI audita contratos en 8s y entrega el Redline en Word (.docx) listo para el cliente, sin almacenar datos en servidores. Pruébalo sin coste: https://audiflowai.com/?ref=pyme-espana&lead=Natalia"
"Hugo","Pineda","Asesor Legal Externo para PYMES","Pineda & Asociados — Estrategia Contractual & Litigio (Madrid)","Madrid","España","hugo.pineda@abogadospineda.es","https://www.linkedin.com/in/hugo-pineda-abogado-madrid","Hola Hugo, un saludo desde el equipo de AuditFlow AI. Para un despacho mercantil como Pineda & Asociados — Estrategia Contractual & Litigio (Madrid) (Madrid), la revisión manual de contratos consume horas de equipo. AuditFlow AI audita contratos en 8s y entrega el Redline en Word (.docx) listo para el cliente, sin almacenar datos en servidores. Pruébalo sin coste: https://audiflowai.com/?ref=pyme-espana&lead=Hugo"
"Hugo","Pineda","Asesor Legal Externo para PYMES","Pineda & Asociados — Asesores Jurídicos Pyme (Sevilla)","Sevilla","España","hugo.pineda@abogadospineda.es","https://www.linkedin.com/in/hugo-pineda-abogado-sevilla","Hola Hugo, un saludo desde el equipo de AuditFlow AI. Para un despacho mercantil como Pineda & Asociados — Asesores Jurídicos Pyme (Sevilla) (Sevilla), la revisión manual de contratos consume horas de equipo. AuditFlow AI audita contratos en 8s y entrega el Redline en Word (.docx) listo para el cliente, sin almacenar datos en servidores. Pruébalo sin coste: https://audiflowai.com/?ref=pyme-espana&lead=Hugo"
"Sofía","Salazar","Socio Fundador & Abogado Director","Salazar & Asociados — Despacho Jurídico Corporativo (Barcelona)","Barcelona","España","sofia.salazar@abogadossalazar.es","https://www.linkedin.com/in/sofia-salazar-abogado-barcelona","Hola Sofía, un saludo desde el equipo de AuditFlow AI. Para un despacho mercantil como Salazar & Asociados — Despacho Jurídico Corporativo (Barcelona) (Barcelona), la revisión manual de contratos consume horas de equipo. AuditFlow AI audita contratos en 8s y entrega el Redline en Word (.docx) listo para el cliente, sin almacenar datos en servidores. Pruébalo sin coste: https://audiflowai.com/?ref=pyme-espana&lead=Sof%C3%ADa"
"Fernando","Ortega","Consultor Jurídico de Empresas Medianas","Ortega & Asociados — Boutique Legal Mercantil (Barcelona)","Barcelona","España","fernando.ortega@abogadosortega.es","https://www.linkedin.com/in/fernando-ortega-abogado-barcelona","Hola Fernando, un saludo desde el equipo de AuditFlow AI. Para un despacho mercantil como Ortega & Asociados — Boutique Legal Mercantil (Barcelona) (Barcelona), la revisión manual de contratos consume horas de equipo. AuditFlow AI audita contratos en 8s y entrega el Redline en Word (.docx) listo para el cliente, sin almacenar datos en servidores. Pruébalo sin coste: https://audiflowai.com/?ref=pyme-espana&lead=Fernando"
"Camila","Campos","Titular de Práctica Contractual","Campos & Asociados — Práctica Legal PYME (Sevilla)","Sevilla","España","camila.campos@abogadoscampos.es","https://www.linkedin.com/in/camila-campos-abogado-sevilla","Hola Camila, un saludo desde el equipo de AuditFlow AI. Para un despacho mercantil como Campos & Asociados — Práctica Legal PYME (Sevilla) (Sevilla), la revisión manual de contratos consume horas de equipo. AuditFlow AI audita contratos en 8s y entrega el Redline en Word (.docx) listo para el cliente, sin almacenar datos en servidores. Pruébalo sin coste: https://audiflowai.com/?ref=pyme-espana&lead=Camila"
