firstName,lastName,occupation,companyName,city,country,email,linkedinUrl,customMessage
"Verónica","Carrasco","Consultor Jurídico de Empresas Medianas","Carrasco & Asociados — Asesores Jurídicos Pyme (Mixco)","Mixco","Guatemala","veronica.carrasco@abogadoscarrasco.gt","https://www.linkedin.com/in/veronica-carrasco-abogado-mixco","Estimado Lic. Carrasco, en firmas de práctica contractual como Carrasco & Asociados — Asesores Jurídicos Pyme (Mixco) (Mixco), revisar contratos mercantiles y de proveedores de 40 págs a mano consume horas valiosas. AuditFlow AI audita en 8s en RAM privada y genera el Redline en Word directo para su contraparte. Prueba de cortesía: https://audiflowai.com/?ref=pyme-guatemala&lead=Ver%C3%B3nica"
"Guillermo","Fuentes","Consultor Jurídico de Empresas Medianas","Fuentes & Asociados — Abogados Asociados de Contratos (Mixco)","Mixco","Guatemala","guillermo.fuentes@abogadosfuentes.gt","https://www.linkedin.com/in/guillermo-fuentes-abogado-mixco","Estimado Lic. Fuentes, en firmas de práctica contractual como Fuentes & Asociados — Abogados Asociados de Contratos (Mixco) (Mixco), revisar contratos mercantiles y de proveedores de 40 págs a mano consume horas valiosas. AuditFlow AI audita en 8s en RAM privada y genera el Redline en Word directo para su contraparte. Prueba de cortesía: https://audiflowai.com/?ref=pyme-guatemala&lead=Guillermo"
"Mauricio","Guzmán","Socio de Derecho Corporativo y Proveedores","Guzmán & Asociados — Defensa & Contratos Comerciales (Mixco)","Mixco","Guatemala","mauricio.guzman@abogadosguzman.gt","https://www.linkedin.com/in/mauricio-guzman-abogado-mixco","Estimado Lic. Guzmán, en firmas de práctica contractual como Guzmán & Asociados — Defensa & Contratos Comerciales (Mixco) (Mixco), revisar contratos mercantiles y de proveedores de 40 págs a mano consume horas valiosas. AuditFlow AI audita en 8s en RAM privada y genera el Redline en Word directo para su contraparte. Prueba de cortesía: https://audiflowai.com/?ref=pyme-guatemala&lead=Mauricio"
"Sofía","Salazar","Titular de Práctica Contractual","Salazar & Asociados — Estrategia Contractual & Litigio (Ciudad de Guatemala)","Ciudad de Guatemala","Guatemala","sofia.salazar@abogadossalazar.gt","https://www.linkedin.com/in/sofia-salazar-abogado-ciudaddeguatemala","Estimado Lic. Salazar, en firmas de práctica contractual como Salazar & Asociados — Estrategia Contractual & Litigio (Ciudad de Guatemala) (Ciudad de Guatemala), revisar contratos mercantiles y de proveedores de 40 págs a mano consume horas valiosas. AuditFlow AI audita en 8s en RAM privada y genera el Redline en Word directo para su contraparte. Prueba de cortesía: https://audiflowai.com/?ref=pyme-guatemala&lead=Sof%C3%ADa"
"Elena","Castañeda","Socio de Derecho Corporativo y Proveedores","Castañeda & Asociados — Bufete Mercantil & Proveedores (Quetzaltenango)","Quetzaltenango","Guatemala","elena.castaneda@abogadoscastaneda.gt","https://www.linkedin.com/in/elena-castaneda-abogado-quetzaltenango","Estimado Lic. Castañeda, en firmas de práctica contractual como Castañeda & Asociados — Bufete Mercantil & Proveedores (Quetzaltenango) (Quetzaltenango), revisar contratos mercantiles y de proveedores de 40 págs a mano consume horas valiosas. AuditFlow AI audita en 8s en RAM privada y genera el Redline en Word directo para su contraparte. Prueba de cortesía: https://audiflowai.com/?ref=pyme-guatemala&lead=Elena"
"Valeria","Salgado","Asesor Legal Externo para PYMES","Salgado & Asociados — Estrategia Contractual & Litigio (Mixco)","Mixco","Guatemala","valeria.salgado@abogadossalgado.gt","https://www.linkedin.com/in/valeria-salgado-abogado-mixco","Estimado Lic. Salgado, en firmas de práctica contractual como Salgado & Asociados — Estrategia Contractual & Litigio (Mixco) (Mixco), revisar contratos mercantiles y de proveedores de 40 págs a mano consume horas valiosas. AuditFlow AI audita en 8s en RAM privada y genera el Redline en Word directo para su contraparte. Prueba de cortesía: https://audiflowai.com/?ref=pyme-guatemala&lead=Valeria"
"Mauricio","Rivas","Consultor Jurídico de Empresas Medianas","Rivas & Asociados — Consultoría Contractual & Negocios (Mixco)","Mixco","Guatemala","mauricio.rivas@abogadosrivas.gt","https://www.linkedin.com/in/mauricio-rivas-abogado-mixco","Estimado Lic. Rivas, en firmas de práctica contractual como Rivas & Asociados — Consultoría Contractual & Negocios (Mixco) (Mixco), revisar contratos mercantiles y de proveedores de 40 págs a mano consume horas valiosas. AuditFlow AI audita en 8s en RAM privada y genera el Redline en Word directo para su contraparte. Prueba de cortesía: https://audiflowai.com/?ref=pyme-guatemala&lead=Mauricio"
"Gabriel","Rivas","Asesor Legal Externo para PYMES","Rivas & Asociados — Estrategia Contractual & Litigio (Quetzaltenango)","Quetzaltenango","Guatemala","gabriel.rivas@abogadosrivas.gt","https://www.linkedin.com/in/gabriel-rivas-abogado-quetzaltenango","Estimado Lic. Rivas, en firmas de práctica contractual como Rivas & Asociados — Estrategia Contractual & Litigio (Quetzaltenango) (Quetzaltenango), revisar contratos mercantiles y de proveedores de 40 págs a mano consume horas valiosas. AuditFlow AI audita en 8s en RAM privada y genera el Redline en Word directo para su contraparte. Prueba de cortesía: https://audiflowai.com/?ref=pyme-guatemala&lead=Gabriel"
"Gabriel","Mendoza","Asesor Legal Externo para PYMES","Mendoza & Asociados — Defensa & Contratos Comerciales (Quetzaltenango)","Quetzaltenango","Guatemala","gabriel.mendoza@abogadosmendoza.gt","https://www.linkedin.com/in/gabriel-mendoza-abogado-quetzaltenango","Estimado Lic. Mendoza, en firmas de práctica contractual como Mendoza & Asociados — Defensa & Contratos Comerciales (Quetzaltenango) (Quetzaltenango), revisar contratos mercantiles y de proveedores de 40 págs a mano consume horas valiosas. AuditFlow AI audita en 8s en RAM privada y genera el Redline en Word directo para su contraparte. Prueba de cortesía: https://audiflowai.com/?ref=pyme-guatemala&lead=Gabriel"
"Carlos","Reyes","Abogado Senior de Contratos Mercantiles","Reyes & Asociados — Consultoría Contractual & Negocios (Mixco)","Mixco","Guatemala","carlos.reyes@abogadosreyes.gt","https://www.linkedin.com/in/carlos-reyes-abogado-mixco","Estimado Lic. Reyes, en firmas de práctica contractual como Reyes & Asociados — Consultoría Contractual & Negocios (Mixco) (Mixco), revisar contratos mercantiles y de proveedores de 40 págs a mano consume horas valiosas. AuditFlow AI audita en 8s en RAM privada y genera el Redline en Word directo para su contraparte. Prueba de cortesía: https://audiflowai.com/?ref=pyme-guatemala&lead=Carlos"
