firstName,lastName,occupation,companyName,city,country,email,linkedinUrl,trialUrl
"Raúl","Espinosa","Socio de Derecho Corporativo y Proveedores","Espinosa & Asociados — Bufete Mercantil & Proveedores (Sevilla)","Sevilla","España","raul.espinosa@abogadosespinosa.es","https://www.linkedin.com/in/raul-espinosa-abogado-sevilla","https://audiflowai.com/?ref=pyme-law&lead=raul"
"María","Salazar","Socio de Derecho Corporativo y Proveedores","Salazar & Asociados — Despacho Jurídico Corporativo (Miraflores)","Miraflores","Perú","maria.salazar@abogadossalazar.pe","https://www.linkedin.com/in/maria-salazar-abogado-miraflores","https://audiflowai.com/?ref=pyme-law&lead=maria"
"Beatriz","Villegas","Socio de Derecho Corporativo y Proveedores","Villegas & Asociados — Defensa & Contratos Comerciales (Bogotá)","Bogotá","Colombia","beatriz.villegas@abogadosvillegas.co","https://www.linkedin.com/in/beatriz-villegas-abogado-bogotá","https://audiflowai.com/?ref=pyme-law&lead=beatriz"
"Roberto","Fuentes","Titular de Práctica Contractual","Fuentes & Asociados — Boutique Legal Mercantil (Santa Ana)","Santa Ana","Costa Rica","roberto.fuentes@abogadosfuentes.cr","https://www.linkedin.com/in/roberto-fuentes-abogado-santaana","https://audiflowai.com/?ref=pyme-law&lead=roberto"
"Mariana","Bermúdez","Asesor Legal Externo para PYMES","Bermúdez & Asociados — Abogados Asociados de Contratos (Barranquilla)","Barranquilla","Colombia","mariana.bermudez@abogadosbermudez.co","https://www.linkedin.com/in/mariana-bermudez-abogado-barranquilla","https://audiflowai.com/?ref=pyme-law&lead=mariana"
"Valeria","Guzmán","Consultor Jurídico de Empresas Medianas","Guzmán & Asociados — Boutique Legal Mercantil (Providencia)","Providencia","Chile","valeria.guzman@abogadosguzman.cl","https://www.linkedin.com/in/valeria-guzman-abogado-providencia","https://audiflowai.com/?ref=pyme-law&lead=valeria"
"Natalia","Benítez","Socio Fundador & Abogado Director","Benítez & Asociados — Boutique Legal Mercantil (Santa Tecla)","Santa Tecla","El Salvador","natalia.benitez@abogadosbenitez.sv","https://www.linkedin.com/in/natalia-benitez-abogado-santatecla","https://audiflowai.com/?ref=pyme-law&lead=natalia"
"Verónica","Carrasco","Consultor Jurídico de Empresas Medianas","Carrasco & Asociados — Asesores Jurídicos Pyme (Mixco)","Mixco","Guatemala","veronica.carrasco@abogadoscarrasco.gt","https://www.linkedin.com/in/veronica-carrasco-abogado-mixco","https://audiflowai.com/?ref=pyme-law&lead=veronica"
"Gabriel","Peña","Socio de Derecho Corporativo y Proveedores","Peña & Asociados — Bufete Mercantil & Proveedores (Clayton)","Clayton","Panamá","gabriel.pena@abogadospena.pa","https://www.linkedin.com/in/gabriel-pena-abogado-clayton","https://audiflowai.com/?ref=pyme-law&lead=gabriel"
"Roberto","Reyes","Asesor Legal Externo para PYMES","Reyes & Asociados — Bufete Mercantil & Proveedores (Santa Tecla)","Santa Tecla","El Salvador","roberto.reyes@abogadosreyes.sv","https://www.linkedin.com/in/roberto-reyes-abogado-santatecla","https://audiflowai.com/?ref=pyme-law&lead=roberto"
"Carlos","Paredes","Consultor Jurídico de Empresas Medianas","Paredes & Asociados — Despacho Jurídico Corporativo (Escazú)","Escazú","Costa Rica","carlos.paredes@abogadosparedes.cr","https://www.linkedin.com/in/carlos-paredes-abogado-escazú","https://audiflowai.com/?ref=pyme-law&lead=carlos"
"Gabriel","Cordero","Socio Fundador & Abogado Director","Cordero & Asociados — Consultoría Contractual & Negocios (Santa Ana)","Santa Ana","Costa Rica","gabriel.cordero@abogadoscordero.cr","https://www.linkedin.com/in/gabriel-cordero-abogado-santaana","https://audiflowai.com/?ref=pyme-law&lead=gabriel"
"Guillermo","Fuentes","Consultor Jurídico de Empresas Medianas","Fuentes & Asociados — Abogados Asociados de Contratos (Mixco)","Mixco","Guatemala","guillermo.fuentes@abogadosfuentes.gt","https://www.linkedin.com/in/guillermo-fuentes-abogado-mixco","https://audiflowai.com/?ref=pyme-law&lead=guillermo"
"María","Navarro","Socio Fundador & Abogado Director","Navarro & Asociados — Consultores Legales Asociados (Santa Tecla)","Santa Tecla","El Salvador","maria.navarro@abogadosnavarro.sv","https://www.linkedin.com/in/maria-navarro-abogado-santatecla","https://audiflowai.com/?ref=pyme-law&lead=maria"
"Andrés","Espinosa","Consultor Jurídico de Empresas Medianas","Espinosa & Asociados — Consultores Legales Asociados (Santa Ana)","Santa Ana","Costa Rica","andres.espinosa@abogadosespinosa.cr","https://www.linkedin.com/in/andres-espinosa-abogado-santaana","https://audiflowai.com/?ref=pyme-law&lead=andres"
"Paola","Espinosa","Consultor Jurídico de Empresas Medianas","Espinosa & Asociados — Defensa & Contratos Comerciales (Ciudad de Panamá)","Ciudad de Panamá","Panamá","paola.espinosa@abogadosespinosa.pa","https://www.linkedin.com/in/paola-espinosa-abogado-ciudaddepanamá","https://audiflowai.com/?ref=pyme-law&lead=paola"
"Hugo","Castañeda","Abogado Senior de Contratos Mercantiles","Castañeda & Asociados — Bufete Mercantil & Proveedores (Miraflores)","Miraflores","Perú","hugo.castaneda@abogadoscastaneda.pe","https://www.linkedin.com/in/hugo-castaneda-abogado-miraflores","https://audiflowai.com/?ref=pyme-law&lead=hugo"
"Elena","Ibarra","Socio Fundador & Abogado Director","Ibarra & Asociados — Servicios Legales Integrales Pyme (Santa Ana)","Santa Ana","Costa Rica","elena.ibarra@abogadosibarra.cr","https://www.linkedin.com/in/elena-ibarra-abogado-santaana","https://audiflowai.com/?ref=pyme-law&lead=elena"
"Eduardo","Salgado","Abogado Senior de Contratos Mercantiles","Salgado & Asociados — Boutique Legal Mercantil (Clayton)","Clayton","Panamá","eduardo.salgado@abogadossalgado.pa","https://www.linkedin.com/in/eduardo-salgado-abogado-clayton","https://audiflowai.com/?ref=pyme-law&lead=eduardo"
"Jorge","Carrasco","Titular de Práctica Contractual","Carrasco & Asociados — Abogados Asociados de Contratos (Lima)","Lima","Perú","jorge.carrasco@abogadoscarrasco.pe","https://www.linkedin.com/in/jorge-carrasco-abogado-lima","https://audiflowai.com/?ref=pyme-law&lead=jorge"
"Gabriela","Castañeda","Titular de Práctica Contractual","Castañeda & Asociados — Soluciones Legales Empresariales (Antiguo Cuscatlán)","Antiguo Cuscatlán","El Salvador","gabriela.castaneda@abogadoscastaneda.sv","https://www.linkedin.com/in/gabriela-castaneda-abogado-antiguocuscatlán","https://audiflowai.com/?ref=pyme-law&lead=gabriela"
"Verónica","Vargas","Socio Fundador & Abogado Director","Vargas & Asociados — Defensa & Contratos Comerciales (Clayton)","Clayton","Panamá","veronica.vargas@abogadosvargas.pa","https://www.linkedin.com/in/veronica-vargas-abogado-clayton","https://audiflowai.com/?ref=pyme-law&lead=veronica"
"Valeria","Fuentes","Socio de Derecho Corporativo y Proveedores","Fuentes & Asociados — Bufete Mercantil & Proveedores (Escazú)","Escazú","Costa Rica","valeria.fuentes@abogadosfuentes.cr","https://www.linkedin.com/in/valeria-fuentes-abogado-escazú","https://audiflowai.com/?ref=pyme-law&lead=valeria"
"Jorge","Zamora","Asesor Legal Externo para PYMES","Zamora & Asociados — Consultores Legales Asociados (Sevilla)","Sevilla","España","jorge.zamora@abogadoszamora.es","https://www.linkedin.com/in/jorge-zamora-abogado-sevilla","https://audiflowai.com/?ref=pyme-law&lead=jorge"
"Fernando","Pacheco","Socio Fundador & Abogado Director","Pacheco & Asociados — Consultoría Contractual & Negocios (Santa Tecla)","Santa Tecla","El Salvador","fernando.pacheco@abogadospacheco.sv","https://www.linkedin.com/in/fernando-pacheco-abogado-santatecla","https://audiflowai.com/?ref=pyme-law&lead=fernando"
"Mauricio","Guzmán","Socio de Derecho Corporativo y Proveedores","Guzmán & Asociados — Defensa & Contratos Comerciales (Mixco)","Mixco","Guatemala","mauricio.guzman@abogadosguzman.gt","https://www.linkedin.com/in/mauricio-guzman-abogado-mixco","https://audiflowai.com/?ref=pyme-law&lead=mauricio"
"Fernando","Bermúdez","Asesor Legal Externo para PYMES","Bermúdez & Asociados — Defensa & Contratos Comerciales (Antiguo Cuscatlán)","Antiguo Cuscatlán","El Salvador","fernando.bermudez@abogadosbermudez.sv","https://www.linkedin.com/in/fernando-bermudez-abogado-antiguocuscatlán","https://audiflowai.com/?ref=pyme-law&lead=fernando"
"Verónica","Ortega","Socio Fundador & Abogado Director","Ortega & Asociados — Consultores Legales Asociados (Viña del Mar)","Viña del Mar","Chile","veronica.ortega@abogadosortega.cl","https://www.linkedin.com/in/veronica-ortega-abogado-viñadelmar","https://audiflowai.com/?ref=pyme-law&lead=veronica"
"Ricardo","Villegas","Titular de Práctica Contractual","Villegas & Asociados — Defensa & Contratos Comerciales (Providencia)","Providencia","Chile","ricardo.villegas@abogadosvillegas.cl","https://www.linkedin.com/in/ricardo-villegas-abogado-providencia","https://audiflowai.com/?ref=pyme-law&lead=ricardo"
"Diego","Espinosa","Socio Fundador & Abogado Director","Espinosa & Asociados — Estrategia Contractual & Litigio (Santa Tecla)","Santa Tecla","El Salvador","diego.espinosa@abogadosespinosa.sv","https://www.linkedin.com/in/diego-espinosa-abogado-santatecla","https://audiflowai.com/?ref=pyme-law&lead=diego"
"Gabriel","Pacheco","Socio Fundador & Abogado Director","Pacheco & Asociados — Consultoría Contractual & Negocios (Providencia)","Providencia","Chile","gabriel.pacheco@abogadospacheco.cl","https://www.linkedin.com/in/gabriel-pacheco-abogado-providencia","https://audiflowai.com/?ref=pyme-law&lead=gabriel"
"Paola","Pacheco","Consultor Jurídico de Empresas Medianas","Pacheco & Asociados — Bufete Mercantil & Proveedores (San Salvador)","San Salvador","El Salvador","paola.pacheco@abogadospacheco.sv","https://www.linkedin.com/in/paola-pacheco-abogado-sansalvador","https://audiflowai.com/?ref=pyme-law&lead=paola"
"Gabriel","Morales","Consultor Jurídico de Empresas Medianas","Morales & Asociados — Consultores Legales Asociados (Arequipa)","Arequipa","Perú","gabriel.morales@abogadosmorales.pe","https://www.linkedin.com/in/gabriel-morales-abogado-arequipa","https://audiflowai.com/?ref=pyme-law&lead=gabriel"
"Verónica","Morales","Socio Fundador & Abogado Director","Morales & Asociados — Bufete Mercantil & Proveedores (Santa Tecla)","Santa Tecla","El Salvador","veronica.morales@abogadosmorales.sv","https://www.linkedin.com/in/veronica-morales-abogado-santatecla","https://audiflowai.com/?ref=pyme-law&lead=veronica"
"Hugo","Mendoza","Consultor Jurídico de Empresas Medianas","Mendoza & Asociados — Asesores Jurídicos Pyme (Guadalajara)","Guadalajara","México","hugo.mendoza@abogadosmendoza.mx","https://www.linkedin.com/in/hugo-mendoza-abogado-guadalajara","https://audiflowai.com/?ref=pyme-law&lead=hugo"
"Valeria","Salgado","Socio de Derecho Corporativo y Proveedores","Salgado & Asociados — Boutique Legal Mercantil (Sevilla)","Sevilla","España","valeria.salgado@abogadossalgado.es","https://www.linkedin.com/in/valeria-salgado-abogado-sevilla","https://audiflowai.com/?ref=pyme-law&lead=valeria"
"Andrés","Aguilar","Consultor Jurídico de Empresas Medianas","Aguilar & Asociados — Abogados Asociados de Contratos (Santa Tecla)","Santa Tecla","El Salvador","andres.aguilar@abogadosaguilar.sv","https://www.linkedin.com/in/andres-aguilar-abogado-santatecla","https://audiflowai.com/?ref=pyme-law&lead=andres"
"Sofía","Pacheco","Abogado Senior de Contratos Mercantiles","Pacheco & Asociados — Bufete Mercantil & Proveedores (Lima)","Lima","Perú","sofia.pacheco@abogadospacheco.pe","https://www.linkedin.com/in/sofia-pacheco-abogado-lima","https://audiflowai.com/?ref=pyme-law&lead=sofia"
"Valeria","Mendoza","Asesor Legal Externo para PYMES","Mendoza & Asociados — Soluciones Legales Empresariales (San Salvador)","San Salvador","El Salvador","valeria.mendoza@abogadosmendoza.sv","https://www.linkedin.com/in/valeria-mendoza-abogado-sansalvador","https://audiflowai.com/?ref=pyme-law&lead=valeria"
"Lucía","Herrera","Titular de Práctica Contractual","Herrera & Asociados — Asesores Jurídicos Pyme (Clayton)","Clayton","Panamá","lucia.herrera@abogadosherrera.pa","https://www.linkedin.com/in/lucia-herrera-abogado-clayton","https://audiflowai.com/?ref=pyme-law&lead=lucia"
"Verónica","Ibarra","Abogado Senior de Contratos Mercantiles","Ibarra & Asociados — Abogados Asociados de Contratos (Las Condes)","Las Condes","Chile","veronica.ibarra@abogadosibarra.cl","https://www.linkedin.com/in/veronica-ibarra-abogado-lascondes","https://audiflowai.com/?ref=pyme-law&lead=veronica"
"Valeria","Ortega","Titular de Práctica Contractual","Ortega & Asociados — Bufete Mercantil & Proveedores (Guadalajara)","Guadalajara","México","valeria.ortega@abogadosortega.mx","https://www.linkedin.com/in/valeria-ortega-abogado-guadalajara","https://audiflowai.com/?ref=pyme-law&lead=valeria"
"Verónica","Espinosa","Consultor Jurídico de Empresas Medianas","Espinosa & Asociados — Despacho Jurídico Corporativo (Medellín)","Medellín","Colombia","veronica.espinosa@abogadosespinosa.co","https://www.linkedin.com/in/veronica-espinosa-abogado-medellín","https://audiflowai.com/?ref=pyme-law&lead=veronica"
"Sofía","Salazar","Titular de Práctica Contractual","Salazar & Asociados — Estrategia Contractual & Litigio (Ciudad de Guatemala)","Ciudad de Guatemala","Guatemala","sofia.salazar@abogadossalazar.gt","https://www.linkedin.com/in/sofia-salazar-abogado-ciudaddeguatemala","https://audiflowai.com/?ref=pyme-law&lead=sofia"
"Lucía","Carrasco","Abogado Senior de Contratos Mercantiles","Carrasco & Asociados — Bufete Mercantil & Proveedores (Valencia)","Valencia","España","lucia.carrasco@abogadoscarrasco.es","https://www.linkedin.com/in/lucia-carrasco-abogado-valencia","https://audiflowai.com/?ref=pyme-law&lead=lucia"
"Andrés","Campos","Consultor Jurídico de Empresas Medianas","Campos & Asociados — Práctica Legal PYME (Querétaro)","Querétaro","México","andres.campos@abogadoscampos.mx","https://www.linkedin.com/in/andres-campos-abogado-querétaro","https://audiflowai.com/?ref=pyme-law&lead=andres"
"Natalia","Campos","Socio Fundador & Abogado Director","Campos & Asociados — Práctica Legal PYME (Barcelona)","Barcelona","España","natalia.campos@abogadoscampos.es","https://www.linkedin.com/in/natalia-campos-abogado-barcelona","https://audiflowai.com/?ref=pyme-law&lead=natalia"
"Raúl","Ortega","Consultor Jurídico de Empresas Medianas","Ortega & Asociados — Defensa & Contratos Comerciales (CDMX)","CDMX","México","raul.ortega@abogadosortega.mx","https://www.linkedin.com/in/raul-ortega-abogado-cdmx","https://audiflowai.com/?ref=pyme-law&lead=raul"
"Hugo","Pineda","Asesor Legal Externo para PYMES","Pineda & Asociados — Estrategia Contractual & Litigio (Madrid)","Madrid","España","hugo.pineda@abogadospineda.es","https://www.linkedin.com/in/hugo-pineda-abogado-madrid","https://audiflowai.com/?ref=pyme-law&lead=hugo"
"Hugo","Miranda","Socio de Derecho Corporativo y Proveedores","Miranda & Asociados — Consultoría Contractual & Negocios (Santa Tecla)","Santa Tecla","El Salvador","hugo.miranda@abogadosmiranda.sv","https://www.linkedin.com/in/hugo-miranda-abogado-santatecla","https://audiflowai.com/?ref=pyme-law&lead=hugo"
"Paola","Castañeda","Consultor Jurídico de Empresas Medianas","Castañeda & Asociados — Soluciones Legales Empresariales (Barranquilla)","Barranquilla","Colombia","paola.castaneda@abogadoscastaneda.co","https://www.linkedin.com/in/paola-castaneda-abogado-barranquilla","https://audiflowai.com/?ref=pyme-law&lead=paola"
"Carlos","Navarro","Asesor Legal Externo para PYMES","Navarro & Asociados — Despacho Jurídico Corporativo (San Isidro)","San Isidro","Perú","carlos.navarro@abogadosnavarro.pe","https://www.linkedin.com/in/carlos-navarro-abogado-sanisidro","https://audiflowai.com/?ref=pyme-law&lead=carlos"
"Carolina","Rivas","Abogado Senior de Contratos Mercantiles","Rivas & Asociados — Soluciones Legales Empresariales (Antiguo Cuscatlán)","Antiguo Cuscatlán","El Salvador","carolina.rivas@abogadosrivas.sv","https://www.linkedin.com/in/carolina-rivas-abogado-antiguocuscatlán","https://audiflowai.com/?ref=pyme-law&lead=carolina"
"Carolina","Delgado","Asesor Legal Externo para PYMES","Delgado & Asociados — Soluciones Legales Empresariales (Antiguo Cuscatlán)","Antiguo Cuscatlán","El Salvador","carolina.delgado@abogadosdelgado.sv","https://www.linkedin.com/in/carolina-delgado-abogado-antiguocuscatlán","https://audiflowai.com/?ref=pyme-law&lead=carolina"
"Elena","Montoya","Abogado Senior de Contratos Mercantiles","Montoya & Asociados — Consultores Legales Asociados (Providencia)","Providencia","Chile","elena.montoya@abogadosmontoya.cl","https://www.linkedin.com/in/elena-montoya-abogado-providencia","https://audiflowai.com/?ref=pyme-law&lead=elena"
"Fernando","Pacheco","Asesor Legal Externo para PYMES","Pacheco & Asociados — Abogados Asociados de Contratos (San Isidro)","San Isidro","Perú","fernando.pacheco@abogadospacheco.pe","https://www.linkedin.com/in/fernando-pacheco-abogado-sanisidro","https://audiflowai.com/?ref=pyme-law&lead=fernando"
"Gabriela","Guzmán","Consultor Jurídico de Empresas Medianas","Guzmán & Asociados — Bufete Mercantil & Proveedores (Antiguo Cuscatlán)","Antiguo Cuscatlán","El Salvador","gabriela.guzman@abogadosguzman.sv","https://www.linkedin.com/in/gabriela-guzman-abogado-antiguocuscatlán","https://audiflowai.com/?ref=pyme-law&lead=gabriela"
