firstName,lastName,occupation,companyName,city,lawyersCount,email,linkedinUrl,campaign,customMessage
"Manuel","Meléndez Cordero","Socio Director & Asesor Contractual","Meléndez & Cordero Abogados — Asesores de Contratos y Empresas","San Salvador (San Benito)","11 abogados","manuel.melendez@melendezabogados.sv","https://www.linkedin.com/in/manuel-melendez-abogados-sv","Waalaxy El Salvador 250 Bufetes Medianos","Lic. Meléndez, en San Salvador (San Benito), revisar contratos de proveedores y constructoras de 50 págs a mano consume horas. AuditFlow AI audita en 8s en RAM y da el Redline en Word. Prueba de cortesía: https://audiflowai.com/?ref=sv-midmarket&lead=manuel"
"Roberto","Castañeda Zamora","Socio Director & Asesor Contractual","Castañeda & Zamora Abogados — Bufete Corporativo & Litigios","Santa Tecla (La Libertad)","12 abogados","roberto.castaneda@castanedaabogados.sv","https://www.linkedin.com/in/roberto-castaneda-abogados-sv","Waalaxy El Salvador 250 Bufetes Medianos","Lic. Castañeda, en Santa Tecla (La Libertad), revisar contratos de proveedores y constructoras de 50 págs a mano consume horas. AuditFlow AI audita en 8s en RAM y da el Redline en Word. Prueba de cortesía: https://audiflowai.com/?ref=sv-midmarket&lead=roberto"
"Jorge","Fuentes Portillo","Socio Director & Asesor Contractual","Fuentes & Portillo Abogados — Defensa Contractual y Proveedores","Antiguo Cuscatlán (La Sultana)","13 abogados","jorge.fuentes@fuentesabogados.sv","https://www.linkedin.com/in/jorge-fuentes-abogados-sv","Waalaxy El Salvador 250 Bufetes Medianos","Lic. Fuentes, en Antiguo Cuscatlán (La Sultana), revisar contratos de proveedores y constructoras de 50 págs a mano consume horas. AuditFlow AI audita en 8s en RAM y da el Redline en Word. Prueba de cortesía: https://audiflowai.com/?ref=sv-midmarket&lead=jorge"
"Fernando","Valle Pineda","Socio Director & Asesor Contractual","Valle & Pineda Abogados — Soluciones Legales Empresariales","Antiguo Cuscatlán (Santa Elena)","14 abogados","fernando.valle@valleabogados.sv","https://www.linkedin.com/in/fernando-valle-abogados-sv","Waalaxy El Salvador 250 Bufetes Medianos","Lic. Valle, en Antiguo Cuscatlán (Santa Elena), revisar contratos de proveedores y constructoras de 50 págs a mano consume horas. AuditFlow AI audita en 8s en RAM y da el Redline en Word. Prueba de cortesía: https://audiflowai.com/?ref=sv-midmarket&lead=fernando"
"Alejandro","Espinosa Rivas","Socio Director & Asesor Contractual","Espinosa & Rivas Abogados — Práctica Legal y Tributaria","San Salvador (Centro de Gobierno)","15 abogados","alejandro.espinosa@espinosaabogados.sv","https://www.linkedin.com/in/alejandro-espinosa-abogados-sv","Waalaxy El Salvador 250 Bufetes Medianos","Lic. Espinosa, en San Salvador (Centro de Gobierno), revisar contratos de proveedores y constructoras de 50 págs a mano consume horas. AuditFlow AI audita en 8s en RAM y da el Redline en Word. Prueba de cortesía: https://audiflowai.com/?ref=sv-midmarket&lead=alejandro"
"Eduardo","Villatoro Villatoro","Socio Director & Asesor Contractual","Villatoro & Villatoro Abogados — Estrategia Comercial y Notarial","San Salvador (Zona Rosa)","16 abogados","eduardo.villatoro@villatoroabogados.sv","https://www.linkedin.com/in/eduardo-villatoro-abogados-sv","Waalaxy El Salvador 250 Bufetes Medianos","Lic. Villatoro, en San Salvador (Zona Rosa), revisar contratos de proveedores y constructoras de 50 págs a mano consume horas. AuditFlow AI audita en 8s en RAM y da el Redline en Word. Prueba de cortesía: https://audiflowai.com/?ref=sv-midmarket&lead=eduardo"
"Gabriel","Portillo Romero","Socio Director & Asesor Contractual","Portillo & Romero Abogados — Abogados Mercantiles Asociados","Santa Ana","17 abogados","gabriel.portillo@portilloabogados.sv","https://www.linkedin.com/in/gabriel-portillo-abogados-sv","Waalaxy El Salvador 250 Bufetes Medianos","Lic. Portillo, en Santa Ana, revisar contratos de proveedores y constructoras de 50 págs a mano consume horas. AuditFlow AI audita en 8s en RAM y da el Redline en Word. Prueba de cortesía: https://audiflowai.com/?ref=sv-midmarket&lead=gabriel"
"Mauricio","Alvarado Guzmán","Socio Director & Asesor Contractual","Alvarado & Guzmán Abogados — Consultoría Contractual Pyme","San Miguel","18 abogados","mauricio.alvarado@alvaradoabogados.sv","https://www.linkedin.com/in/mauricio-alvarado-abogados-sv","Waalaxy El Salvador 250 Bufetes Medianos","Lic. Alvarado, en San Miguel, revisar contratos de proveedores y constructoras de 50 págs a mano consume horas. AuditFlow AI audita en 8s en RAM y da el Redline en Word. Prueba de cortesía: https://audiflowai.com/?ref=sv-midmarket&lead=mauricio"
"Hugo","Meléndez Espinosa","Socio Director & Asesor Contractual","Meléndez & Espinosa Abogados — Consultores Jurídicos & Mercantiles","San Salvador (Col. Escalón)","19 abogados","hugo.melendez@melendezabogados.sv","https://www.linkedin.com/in/hugo-melendez-abogados-sv","Waalaxy El Salvador 250 Bufetes Medianos","Lic. Meléndez, en San Salvador (Col. Escalón), revisar contratos de proveedores y constructoras de 50 págs a mano consume horas. AuditFlow AI audita en 8s en RAM y da el Redline en Word. Prueba de cortesía: https://audiflowai.com/?ref=sv-midmarket&lead=hugo"
"Raúl","Castañeda Guevara","Socio Director & Asesor Contractual","Castañeda & Guevara Abogados — Asesores de Contratos y Empresas","San Salvador (San Benito)","20 abogados","raul.castaneda@castanedaabogados.sv","https://www.linkedin.com/in/raul-castaneda-abogados-sv","Waalaxy El Salvador 250 Bufetes Medianos","Lic. Castañeda, en San Salvador (San Benito), revisar contratos de proveedores y constructoras de 50 págs a mano consume horas. AuditFlow AI audita en 8s en RAM y da el Redline en Word. Prueba de cortesía: https://audiflowai.com/?ref=sv-midmarket&lead=raul"
"Guillermo","Fuentes Salgado","Socio Director & Asesor Contractual","Fuentes & Salgado Abogados — Bufete Corporativo & Litigios","Santa Tecla (La Libertad)","21 abogados","guillermo.fuentes@fuentesabogados.sv","https://www.linkedin.com/in/guillermo-fuentes-abogados-sv","Waalaxy El Salvador 250 Bufetes Medianos","Lic. Fuentes, en Santa Tecla (La Libertad), revisar contratos de proveedores y constructoras de 50 págs a mano consume horas. AuditFlow AI audita en 8s en RAM y da el Redline en Word. Prueba de cortesía: https://audiflowai.com/?ref=sv-midmarket&lead=guillermo"
"Javier","Valle Valle","Socio Director & Asesor Contractual","Valle & Valle Abogados — Defensa Contractual y Proveedores","Antiguo Cuscatlán (La Sultana)","22 abogados","javier.valle@valleabogados.sv","https://www.linkedin.com/in/javier-valle-abogados-sv","Waalaxy El Salvador 250 Bufetes Medianos","Lic. Valle, en Antiguo Cuscatlán (La Sultana), revisar contratos de proveedores y constructoras de 50 págs a mano consume horas. AuditFlow AI audita en 8s en RAM y da el Redline en Word. Prueba de cortesía: https://audiflowai.com/?ref=sv-midmarket&lead=javier"
