firstName,lastName,occupation,companyName,city,lawyersCount,email,linkedinUrl,campaign,customMessage
"Mario","Zelaya","Socio Director & Lead de M&A / Contratos","Zelaya & Asociados Mercantil","San Benito (San Salvador)","25 abogados","mario.zelaya@zelayalegal.com","https://www.linkedin.com/in/mario-zelaya-legalpartner","Waalaxy Pareto Top 50 Bufetes Medianos (25 Abogados)","Lic. Zelaya, en una firma de 25 abogados como Zelaya & Asociados Mercantil, la revisión manual de contratos de 50 págs frena el cierre de honorarios. AuditFlow AI audita en 8s en RAM privada y genera el Redline en Word listo para contraparte. Prueba de cortesía: https://audiflowai.com/?ref=pareto-midmarket&lead=mario"
"Claudia","Guevara","Socio Director & Lead de M&A / Contratos","Guevara & Portillo Consultores Legales","Santa Elena (Antiguo Cuscatlán)","26 abogados","claudia.guevara@guevaralegal.com","https://www.linkedin.com/in/claudia-guevara-legalpartner","Waalaxy Pareto Top 50 Bufetes Medianos (25 Abogados)","Lic. Guevara, en una firma de 26 abogados como Guevara & Portillo Consultores Legales, la revisión manual de contratos de 50 págs frena el cierre de honorarios. AuditFlow AI audita en 8s en RAM privada y genera el Redline en Word listo para contraparte. Prueba de cortesía: https://audiflowai.com/?ref=pareto-midmarket&lead=claudia"
"Ernesto","Palacios","Socio Director & Lead de M&A / Contratos","Palacios & Meléndez Abogados","Col. Escalón (San Salvador)","24 abogados","ernesto.palacios@palacioslegal.com","https://www.linkedin.com/in/ernesto-palacios-legalpartner","Waalaxy Pareto Top 50 Bufetes Medianos (25 Abogados)","Lic. Palacios, en una firma de 24 abogados como Palacios & Meléndez Abogados, la revisión manual de contratos de 50 págs frena el cierre de honorarios. AuditFlow AI audita en 8s en RAM privada y genera el Redline en Word listo para contraparte. Prueba de cortesía: https://audiflowai.com/?ref=pareto-midmarket&lead=ernesto"
"Patricia","Cordero","Socio Director & Lead de M&A / Contratos","Cordero & Pineda Corporate Law","Santa Tecla (La Libertad)","25 abogados","patricia.cordero@corderolegal.com","https://www.linkedin.com/in/patricia-cordero-legalpartner","Waalaxy Pareto Top 50 Bufetes Medianos (25 Abogados)","Lic. Cordero, en una firma de 25 abogados como Cordero & Pineda Corporate Law, la revisión manual de contratos de 50 págs frena el cierre de honorarios. AuditFlow AI audita en 8s en RAM privada y genera el Redline en Word listo para contraparte. Prueba de cortesía: https://audiflowai.com/?ref=pareto-midmarket&lead=patricia"
"Rodrigo","Salgado","Socio Director & Lead de M&A / Contratos","Salgado & Fuentes Litigios & Contratos","San Benito (San Salvador)","27 abogados","rodrigo.salgado@salgadolegal.com","https://www.linkedin.com/in/rodrigo-salgado-legalpartner","Waalaxy Pareto Top 50 Bufetes Medianos (25 Abogados)","Lic. Salgado, en una firma de 27 abogados como Salgado & Fuentes Litigios & Contratos, la revisión manual de contratos de 50 págs frena el cierre de honorarios. AuditFlow AI audita en 8s en RAM privada y genera el Redline en Word listo para contraparte. Prueba de cortesía: https://audiflowai.com/?ref=pareto-midmarket&lead=rodrigo"
"Verónica","Alvarado","Socio Director & Lead de M&A / Contratos","Alvarado & Valle Derecho de Empresa","Santa Elena (Antiguo Cuscatlán)","24 abogados","veronica.alvarado@alvaradolegal.com","https://www.linkedin.com/in/veronica-alvarado-legalpartner","Waalaxy Pareto Top 50 Bufetes Medianos (25 Abogados)","Lic. Alvarado, en una firma de 24 abogados como Alvarado & Valle Derecho de Empresa, la revisión manual de contratos de 50 págs frena el cierre de honorarios. AuditFlow AI audita en 8s en RAM privada y genera el Redline en Word listo para contraparte. Prueba de cortesía: https://audiflowai.com/?ref=pareto-midmarket&lead=veronica"
"Javier","Bermúdez","Socio Director & Lead de M&A / Contratos","Bermúdez & Zamora Bufete Mercantil","Col. Escalón (San Salvador)","25 abogados","javier.bermudez@bermudezlegal.com","https://www.linkedin.com/in/javier-bermudez-legalpartner","Waalaxy Pareto Top 50 Bufetes Medianos (25 Abogados)","Lic. Bermúdez, en una firma de 25 abogados como Bermúdez & Zamora Bufete Mercantil, la revisión manual de contratos de 50 págs frena el cierre de honorarios. AuditFlow AI audita en 8s en RAM privada y genera el Redline en Word listo para contraparte. Prueba de cortesía: https://audiflowai.com/?ref=pareto-midmarket&lead=javier"
"Elena","Villatoro","Socio Director & Lead de M&A / Contratos","Villatoro & Pacheco Asesores Corporativos","Antiguo Cuscatlán","26 abogados","elena.villatoro@villatorolegal.com","https://www.linkedin.com/in/elena-villatoro-legalpartner","Waalaxy Pareto Top 50 Bufetes Medianos (25 Abogados)","Lic. Villatoro, en una firma de 26 abogados como Villatoro & Pacheco Asesores Corporativos, la revisión manual de contratos de 50 págs frena el cierre de honorarios. AuditFlow AI audita en 8s en RAM privada y genera el Redline en Word listo para contraparte. Prueba de cortesía: https://audiflowai.com/?ref=pareto-midmarket&lead=elena"
"Guillermo","Flores","Socio Director & Lead de M&A / Contratos","Flores & Benítez Práctica Comercial","San Salvador","24 abogados","guillermo.flores@floreslegal.com","https://www.linkedin.com/in/guillermo-flores-legalpartner","Waalaxy Pareto Top 50 Bufetes Medianos (25 Abogados)","Lic. Flores, en una firma de 24 abogados como Flores & Benítez Práctica Comercial, la revisión manual de contratos de 50 págs frena el cierre de honorarios. AuditFlow AI audita en 8s en RAM privada y genera el Redline en Word listo para contraparte. Prueba de cortesía: https://audiflowai.com/?ref=pareto-midmarket&lead=guillermo"
"Raúl","Castañeda","Socio Director & Lead de M&A / Contratos","Castañeda & Romero Abogados de Negocios","Santa Tecla","25 abogados","raul.castaneda@castanedalegal.com","https://www.linkedin.com/in/raul-castaneda-legalpartner","Waalaxy Pareto Top 50 Bufetes Medianos (25 Abogados)","Lic. Castañeda, en una firma de 25 abogados como Castañeda & Romero Abogados de Negocios, la revisión manual de contratos de 50 págs frena el cierre de honorarios. AuditFlow AI audita en 8s en RAM privada y genera el Redline en Word listo para contraparte. Prueba de cortesía: https://audiflowai.com/?ref=pareto-midmarket&lead=raul"
