ID,Nombre,Email,Empresa,Cargo,Pais,Lead_Score,Pareto_Tier,Potencial_Ingresos_USD,Correos_Enviados,Estado_Outreach,Documento
"lead_002","Roberto Morales","roberto.morales2@vertextrading.de","Morales Enterprise (Colombia)","General Counsel & Director Legal","Colombia",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_005","Sofia Garcia","sofia.garcia5@nordiclogistics.se","Garcia Enterprise (Guatemala)","CFO & VP of Finance","Guatemala",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_017","Charlotte Lopez","charlotte.lopez17@helsinkisystems.fi","Lopez Enterprise (Chile)","General Counsel & Director Legal","Chile",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_035","Sofia Garcia","sofia.garcia35@navarrotrade.cl","Garcia Enterprise (Espana)","CFO & VP of Finance","Espana",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_047","Charlotte Lopez","charlotte.lopez47@silvaparami.ar","Lopez Enterprise (Guatemala)","General Counsel & Director Legal","Guatemala",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_050","Oliver Mendoza","oliver.mendoza50@techconsulting.io","Mendoza Enterprise (Estados Unidos)","CFO & VP of Finance","Estados Unidos",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_062","Roberto Morales","roberto.morales62@vertextrading.de","Morales Enterprise (Costa Rica)","General Counsel & Director Legal","Costa Rica",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_065","Sofia Garcia","sofia.garcia65@nordiclogistics.se","Garcia Enterprise (Inglaterra)","CFO & VP of Finance","Inglaterra",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_077","Charlotte Lopez","charlotte.lopez77@helsinkisystems.fi","Lopez Enterprise (Espana)","General Counsel & Director Legal","Espana",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_095","Sofia Garcia","sofia.garcia95@navarrotrade.cl","Garcia Enterprise (Alemania)","CFO & VP of Finance","Alemania",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_107","Charlotte Lopez","charlotte.lopez107@silvaparami.ar","Lopez Enterprise (Inglaterra)","General Counsel & Director Legal","Inglaterra",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_110","Oliver Mendoza","oliver.mendoza110@techconsulting.io","Mendoza Enterprise (Francia)","CFO & VP of Finance","Francia",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_122","Roberto Morales","roberto.morales122@vertextrading.de","Morales Enterprise (Suiza)","General Counsel & Director Legal","Suiza",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_125","Sofia Garcia","sofia.garcia125@nordiclogistics.se","Garcia Enterprise (Luxemburgo)","CFO & VP of Finance","Luxemburgo",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_137","Charlotte Lopez","charlotte.lopez137@helsinkisystems.fi","Lopez Enterprise (Alemania)","General Counsel & Director Legal","Alemania",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_155","Sofia Garcia","sofia.garcia155@navarrotrade.cl","Garcia Enterprise (Mexico)","CFO & VP of Finance","Mexico",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_167","Charlotte Lopez","charlotte.lopez167@silvaparami.ar","Lopez Enterprise (Luxemburgo)","General Counsel & Director Legal","Luxemburgo",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_170","Oliver Mendoza","oliver.mendoza170@techconsulting.io","Mendoza Enterprise (Colombia)","CFO & VP of Finance","Colombia",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_182","Roberto Morales","roberto.morales182@vertextrading.de","Morales Enterprise (El Salvador)","General Counsel & Director Legal","El Salvador",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_185","Sofia Garcia","sofia.garcia185@nordiclogistics.se","Garcia Enterprise (Chile)","CFO & VP of Finance","Chile",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_197","Charlotte Lopez","charlotte.lopez197@helsinkisystems.fi","Lopez Enterprise (Mexico)","General Counsel & Director Legal","Mexico",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_215","Sofia Garcia","sofia.garcia215@navarrotrade.cl","Garcia Enterprise (Guatemala)","CFO & VP of Finance","Guatemala",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_227","Charlotte Lopez","charlotte.lopez227@silvaparami.ar","Lopez Enterprise (Chile)","General Counsel & Director Legal","Chile",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_230","Oliver Mendoza","oliver.mendoza230@techconsulting.io","Mendoza Enterprise (Costa Rica)","CFO & VP of Finance","Costa Rica",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_242","Roberto Morales","roberto.morales242@vertextrading.de","Morales Enterprise (Peru)","General Counsel & Director Legal","Peru",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_245","Sofia Garcia","sofia.garcia245@nordiclogistics.se","Garcia Enterprise (Espana)","CFO & VP of Finance","Espana",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_257","Charlotte Lopez","charlotte.lopez257@helsinkisystems.fi","Lopez Enterprise (Guatemala)","General Counsel & Director Legal","Guatemala",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_275","Sofia Garcia","sofia.garcia275@navarrotrade.cl","Garcia Enterprise (Inglaterra)","CFO & VP of Finance","Inglaterra",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_287","Charlotte Lopez","charlotte.lopez287@silvaparami.ar","Lopez Enterprise (Espana)","General Counsel & Director Legal","Espana",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_290","Oliver Mendoza","oliver.mendoza290@techconsulting.io","Mendoza Enterprise (Suiza)","CFO & VP of Finance","Suiza",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_302","Roberto Morales","roberto.morales302@vertextrading.de","Morales Enterprise (Estados Unidos)","General Counsel & Director Legal","Estados Unidos",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_305","Sofia Garcia","sofia.garcia305@nordiclogistics.se","Garcia Enterprise (Alemania)","CFO & VP of Finance","Alemania",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
